"Gene","4ZJQV2_1_count","4ZJQV2_2_count","4ZJQV2_3_count","4ZJQV2_4_count","4ZJQV2_5_count","4ZJQV2_6_count","4ZJQV2_7_count","4ZJQV2_8_count","4ZJQV2_9_count","4ZJQV2_10_count","4ZJQV2_11_count","4ZJQV2_12_count","4ZJQV2_13_count","4ZJQV2_14_count","4ZJQV2_15_count","4ZJQV2_16_count","4ZJQV2_17_count","4ZJQV2_18_count","4ZJQV2_19_count","4ZJQV2_20_count","4ZJQV2_21_count","4ZJQV2_22_count","4ZJQV2_23_count","4ZJQV2_24_count","4ZJQV2_25_count","4ZJQV2_26_count","4ZJQV2_27_count","4ZJQV2_28_count","4ZJQV2_29_count","4ZJQV2_30_count","4ZJQV2_31_count","4ZJQV2_32_count","4ZJQV2_33_count","4ZJQV2_34_count","4ZJQV2_35_count","4ZJQV2_36_count","4ZJQV2_37_count","4ZJQV2_38_count","4ZJQV2_39_count","4ZJQV2_40_count"
"Cd27",5,2,3,3,4,10,6,4,3,4,12,9,5,10,4,5,7,5,3,9,5,8,16,5,2,8,7,10,9,7,4,8,2,7,3,7,5,2,11,1
"Cd274",2,5,2,9,3,3,4,3,4,5,5,7,3,4,7,3,3,7,7,4,1,3,20,5,5,2,5,3,5,6,8,2,2,4,4,4,11,2,5,5
"Cd276",46,23,10,29,24,17,32,30,26,26,16,25,35,24,25,21,25,26,14,15,20,12,8,21,31,35,36,32,24,43,9,13,18,35,25,22,11,28,20,25
"Cd28",3,2,4,6,7,9,4,10,4,1,7,6,3,3,3,1,1,11,2,2,9,5,27,6,1,7,12,3,7,11,7,5,7,2,6,6,7,6,9,8
"Cd2ap",348,358,284,342,306,360,371,290,306,354,376,380,369,392,308,336,258,359,321,344,412,424,372,346,336,366,318,313,349,356,352,344,342,343,276,388,346,282,302,428
"Cd2bp2",100,108,90,84,92,89,79,96,101,102,96,82,112,100,118,95,103,93,98,92,92,93,122,101,106,116,80,102,89,128,88,82,117,92,80,103,79,86,138,128
"Cd300a",56,38,36,56,48,36,38,26,40,34,84,46,46,66,54,48,32,43,40,45,58,36,114,45,64,61,55,33,39,56,72,52,36,57,46,74,62,42,57,70
"Cd300c",1,0,1,3,0,1,1,3,0,1,3,0,4,1,0,0,0,0,0,0,1,1,3,0,1,1,1,1,5,1,0,3,1,0,0,0,1,0,0,1
"Cd300c2",36,34,38,46,38,38,32,32,28,36,59,24,32,34,49,34,20,28,36,28,36,36,97,44,54,40,49,31,35,39,68,38,29,51,26,66,44,36,44,50
"Cd300e",10,19,17,17,8,8,14,13,20,19,19,15,14,9,22,15,12,16,19,15,30,11,23,20,32,11,17,13,14,14,17,20,11,24,12,33,13,11,19,23
"Cd300lb",10,9,6,14,14,6,6,8,6,17,16,11,6,4,14,5,7,9,8,6,2,9,19,4,8,9,17,3,8,7,11,15,7,16,5,7,19,15,13,14
"Cd300ld",31,31,38,51,37,40,38,35,32,38,49,29,41,33,31,32,35,34,34,28,40,56,63,32,61,32,36,41,28,32,45,44,36,28,44,41,36,28,48,46
"Cd300ld2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Cd300ld3",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"Cd300ld4",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"Cd300ld5",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"Cd300lf",10,17,11,6,21,12,10,11,14,15,14,16,7,10,21,4,10,8,8,18,13,12,47,13,15,8,20,10,13,10,14,17,14,20,14,18,17,6,18,16
"Cd300lg",114,119,96,95,116,97,123,116,137,114,113,102,99,127,124,103,83,93,89,114,132,107,134,129,128,125,124,138,137,145,101,134,130,125,129,154,110,84,115,134
"Cd302",2954,2797,2815,3283,3627,2484,2387,2930,3093,3133,4775,3563,3737,3646,3864,3199,3415,3647,3408,3220,3774,3127,3523,2710,3106,2605,3431,3117,2810,2829,3508,3464,3400,2933,3580,3104,3571,3624,4126,3957
"Cd320",52,42,47,43,45,38,53,42,43,42,65,44,51,54,63,37,44,65,53,40,48,39,53,62,55,43,54,46,46,58,56,59,64,64,64,54,69,66,73,65
"Cd33",3,11,6,11,9,15,5,8,11,8,15,7,8,14,7,5,7,7,11,7,7,14,34,13,12,18,20,9,14,14,14,12,12,7,10,13,14,18,13,19
"Cd34",6,11,5,6,10,9,6,12,14,12,20,6,10,21,10,14,14,13,11,6,12,13,19,4,13,10,11,10,22,10,11,12,13,6,12,19,9,10,14,7
"Cd36",558,497,609,435,304,795,577,696,423,645,407,306,238,310,340,386,281,400,342,492,634,706,795,1024,651,366,612,518,650,691,1242,748,570,288,304,558,513,464,340,544
"Cd37",25,33,22,34,22,26,35,26,28,26,47,31,23,62,28,21,33,20,16,26,27,37,94,26,30,33,33,27,26,40,29,28,28,47,18,64,40,36,32,44
"Cd38",197,229,146,171,202,187,198,202,209,268,233,177,193,220,210,194,187,219,199,199,276,200,386,231,215,223,216,214,195,232,259,218,233,205,210,275,216,230,214,242
"Cd3d",4,3,8,9,2,12,8,10,2,5,22,9,5,19,8,5,3,9,5,4,4,6,37,7,6,7,6,8,5,4,6,10,4,4,8,5,8,8,11,7
"Cd3e",7,7,8,13,11,15,3,9,1,10,20,9,11,14,9,9,10,3,8,11,12,12,51,11,10,12,10,10,13,10,7,12,8,9,11,16,18,12,17,10
"Cd3g",13,19,12,23,13,20,16,11,5,14,48,11,18,28,15,14,13,13,14,12,30,24,121,12,19,21,14,13,14,24,24,19,18,18,9,26,35,20,26,20
"Cd4",9,1,3,10,7,4,5,4,6,11,14,5,1,10,3,4,7,3,5,2,3,7,24,6,8,7,7,6,3,8,9,10,2,4,5,8,2,2,7,4
"Cd40",11,7,7,5,5,7,7,2,1,5,9,7,2,2,7,3,4,5,4,4,6,7,22,4,6,3,5,5,6,7,12,5,2,5,3,8,7,5,6,8
"Cd40lg",1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0
"Cd44",158,172,170,230,206,223,163,132,164,156,286,162,181,279,188,180,181,164,168,202,286,150,504,204,275,192,229,175,179,194,257,224,195,227,138,308,271,219,196,233
"Cd46",3,5,3,1,8,6,6,6,7,11,6,9,9,11,6,2,4,7,7,4,6,6,10,3,7,9,6,4,5,10,5,10,2,5,7,7,8,5,8,4
"Cd47",892,865,717,810,822,851,814,748,830,863,1169,1062,1129,1072,1150,1010,1052,1073,984,1079,1009,797,1102,921,937,833,960,848,976,864,1117,1098,1058,1118,1115,1308,1212,1095,1230,1341
"Cd48",32,40,43,55,40,40,35,42,32,37,97,36,46,88,44,44,39,46,43,39,66,43,171,36,63,57,45,40,54,40,74,49,55,56,45,88,76,54,52,57
"Cd5",6,2,0,0,2,4,1,3,2,0,9,5,2,8,4,2,1,3,0,0,4,3,22,4,1,4,4,3,4,1,1,2,2,4,6,7,3,1,6,3
"Cd52",115,94,112,188,134,153,113,123,91,123,278,127,126,223,173,131,118,133,128,109,174,120,616,143,212,146,153,112,129,173,194,193,113,153,118,189,234,145,174,190
"Cd53",94,115,96,127,113,103,102,79,110,111,180,131,107,178,119,109,108,118,121,88,141,110,378,111,164,95,142,108,89,112,149,126,119,131,125,145,159,134,141,141
"Cd55",82,90,69,76,83,70,66,92,74,80,78,68,104,115,83,90,77,80,90,88,159,68,105,88,72,84,95,70,102,64,65,72,72,86,62,96,80,62,78,76
"Cd55b",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"Cd55os",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cd59a",671,594,525,592,575,672,624,592,510,774,514,609,671,550,592,664,486,596,592,630,622,574,548,742,704,584,582,553,584,698,730,678,552,568,582,656,486,618,612,643
"Cd59b",132,89,97,126,88,113,90,118,110,156,86,106,118,82,105,113,86,128,90,112,100,110,98,127,126,104,98,109,101,136,127,122,98,87,98,118,84,100,95,98
"Cd5l",425,457,469,626,472,437,390,319,370,558,540,477,415,508,469,484,413,462,576,403,710,446,868,593,805,490,598,510,448,580,719,607,481,671,512,792,594,591,643,805
"Cd6",1,0,0,1,3,3,1,0,1,1,7,1,2,5,2,1,0,2,1,1,3,0,9,2,1,1,2,0,1,2,1,0,1,1,2,5,2,1,3,4
"Cd63",194,202,137,130,256,176,166,157,140,162,294,200,230,286,197,214,291,197,246,176,316,178,589,233,261,254,231,203,177,230,272,240,202,280,230,322,372,231,288,344
"Cd63-ps",11,12,6,7,9,9,9,13,12,9,8,10,12,10,7,8,6,5,10,12,12,8,8,10,9,6,10,9,8,8,5,10,10,10,3,10,6,4,6,4
"Cd68",82,74,69,113,93,76,77,104,80,117,155,108,83,131,118,92,107,96,99,78,117,97,306,104,135,93,143,116,100,110,142,103,109,125,104,151,150,124,133,145
"Cd69",1,3,2,4,3,1,1,3,4,2,4,4,2,10,0,1,2,5,2,2,3,1,11,5,3,3,1,3,2,3,4,2,4,0,0,8,9,3,2,2
"Cd7",4,7,5,3,6,5,3,3,2,2,14,7,2,7,9,6,3,5,3,3,4,13,33,11,4,6,8,4,3,4,11,5,4,2,12,12,13,5,8,6
"Cd70",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Cd72",23,20,30,19,17,29,20,21,9,28,34,31,14,40,30,24,20,15,19,22,27,25,77,24,51,17,40,20,19,29,38,36,20,27,18,45,27,20,29,24
"Cd74",662,575,793,1184,748,1008,738,614,584,655,2117,912,810,1153,1156,720,775,752,864,720,914,892,6182,709,1646,650,846,635,625,965,1349,1229,811,690,640,1090,1308,788,905,840
"Cd79a",10,5,7,17,12,17,12,12,9,7,14,15,15,38,18,12,14,10,4,11,12,17,52,10,16,22,10,16,16,24,12,18,6,12,11,26,19,18,11,19
"Cd79b",10,13,15,13,15,14,8,11,7,12,23,11,10,31,12,14,16,18,9,9,18,8,62,17,20,18,14,11,10,29,15,16,13,15,15,30,12,14,16,19
"Cd80",1,0,2,1,1,3,0,1,2,2,5,0,3,5,2,2,4,0,2,1,1,1,8,3,1,4,4,0,1,1,3,3,2,1,2,2,2,1,2,2
"Cd81",4825,4690,4070,3492,3554,4466,4387,4457,4262,4508,3429,3631,4174,3757,4155,2859,4080,4380,3804,4174,3952,4127,4458,4771,4210,4449,4151,3730,3941,4206,4874,4286,4377,3668,3859,3953,3492,4023,4024,4419
"Cd82",468,392,499,499,481,510,525,511,505,517,476,524,478,496,488,330,508,538,496,561,515,521,480,608,529,458,527,537,549,506,575,512,569,437,514,637,306,324,592,655
"Cd83",12,11,12,7,11,6,11,7,14,9,17,3,14,15,14,8,11,8,9,7,9,5,27,11,10,6,9,10,9,16,11,16,13,8,17,10,17,17,11,21
"Cd84",54,52,53,47,49,57,56,45,37,42,75,47,50,72,54,43,47,48,45,55,72,59,104,56,68,50,65,58,50,73,57,58,40,68,56,79,64,58,58,60
"Cd86",9,18,13,9,11,18,24,14,19,22,31,18,13,42,16,12,15,23,13,21,20,21,54,15,33,22,22,14,20,22,31,15,18,20,13,25,31,10,21,28
"Cd8a",1,4,0,0,0,2,0,2,1,0,6,4,1,3,1,1,1,0,1,1,4,6,20,7,5,1,3,1,0,0,5,2,3,2,4,1,4,4,0,3
"Cd8b1",3,9,2,2,0,11,0,3,2,3,5,1,1,13,2,1,1,1,1,2,4,7,33,7,1,6,8,4,5,3,10,5,3,4,9,5,8,7,6,3
"Cd9",406,496,262,303,473,386,412,347,280,444,573,491,616,508,598,444,454,452,498,384,428,426,606,481,564,650,565,541,558,482,511,478,526,495,537,702,659,538,606,795
"Cd9-ps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Cd93",80,67,64,64,70,66,70,57,89,77,121,58,62,115,63,48,85,75,55,71,75,80,174,90,71,78,75,59,83,88,93,82,78,73,66,110,148,66,72,91
"Cd96",0,0,2,0,1,1,0,0,1,0,5,1,1,4,0,2,1,1,0,2,1,1,5,2,1,0,0,1,0,1,0,0,1,1,0,1,2,2,0,0
"Cd99l2",164,144,124,137,148,173,174,130,158,197,164,164,164,169,167,163,141,176,171,171,179,208,158,217,169,132,175,202,166,189,163,170,167,154,202,197,168,163,151,189
"Cda",125,111,119,93,86,188,138,100,102,117,165,123,150,106,160,73,133,101,114,77,96,146,85,106,168,184,129,154,208,151,144,97,94,147,110,160,115,101,174,102
"Cdadc1",347,322,278,250,306,274,301,319,305,306,274,318,362,299,289,270,252,309,300,289,354,290,282,318,351,298,271,313,305,314,295,301,289,288,303,345,311,321,293,332
"Cdan1",43,36,26,26,28,28,32,33,35,37,38,28,38,30,37,34,22,36,34,32,46,34,46,46,35,40,39,34,30,40,24,35,37,36,28,45,30,32,30,45
"Cdc123",392,408,392,311,358,351,358,348,376,411,366,362,347,380,414,342,382,416,368,339,364,376,362,388,422,369,328,374,356,378,425,429,406,314,374,417,290,294,375,468
"Cdc14a",8,13,12,11,22,14,14,16,6,8,22,15,21,17,8,11,13,12,13,15,22,13,21,21,22,14,13,18,22,16,11,11,18,10,6,29,14,20,19,19
"Cdc14b",328,269,238,281,240,242,290,281,234,296,219,316,225,273,229,290,226,256,219,282,274,254,234,308,279,235,244,267,229,267,274,245,229,274,214,255,265,247,237,216
"Cdc16",141,131,133,123,118,110,139,114,126,123,159,115,106,114,124,147,135,153,130,125,143,159,143,124,132,115,157,141,129,156,139,145,149,108,131,143,123,156,121,122
"Cdc20",9,6,6,6,4,11,12,23,5,9,40,12,12,22,12,9,8,10,11,9,8,10,30,15,12,6,14,4,11,15,13,19,12,17,8,18,23,8,16,17
"Cdc20b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Cdc23",54,65,48,53,54,45,61,70,59,53,58,40,40,55,54,52,59,56,58,51,43,72,61,73,65,64,67,62,73,86,61,58,59,60,78,65,53,53,60,53
"Cdc25a",40,43,34,40,58,29,44,40,35,41,55,51,41,52,30,43,27,47,43,37,51,53,28,30,34,55,63,39,60,42,40,24,32,31,48,42,36,39,43,68
"Cdc25b",11,4,6,3,13,9,14,16,8,4,11,10,4,7,5,11,5,12,8,4,4,8,9,13,7,15,8,5,14,11,8,5,10,10,8,7,4,8,12,13
"Cdc25c",0,1,2,0,1,1,0,4,2,1,1,2,1,2,0,0,0,1,0,0,2,2,0,0,0,5,3,1,5,0,1,0,0,1,1,3,0,1,0,0
"Cdc26",416,376,360,278,330,316,359,332,380,369,384,315,390,399,436,326,350,411,362,388,400,405,385,371,335,387,300,355,392,346,370,391,385,328,420,446,364,366,416,415
"Cdc27",152,148,121,120,119,144,139,98,135,143,111,104,150,129,127,106,109,157,104,130,158,147,127,133,146,131,132,117,111,126,126,151,144,103,92,150,121,103,118,115
"Cdc34",752,755,608,536,584,720,722,744,590,736,566,642,695,722,710,677,482,654,572,630,606,660,613,696,673,712,587,575,651,588,620,645,628,595,564,623,678,528,482,644
"Cdc34b",18,15,16,12,14,14,17,18,8,13,14,14,12,15,16,16,10,12,10,16,14,13,16,16,16,20,12,9,16,10,18,15,12,8,16,14,10,13,6,12
"Cdc37",679,608,588,540,596,573,575,574,615,694,607,648,695,581,681,687,647,706,583,672,626,677,656,650,631,670,611,639,701,669,732,714,664,623,651,773,689,633,701,686
"Cdc37l1",306,309,265,251,293,245,307,286,248,355,260,332,345,348,309,320,229,279,266,362,343,314,238,334,294,318,263,284,283,336,248,300,262,284,289,292,254,258,206,321
"Cdc40",176,169,171,150,168,181,185,166,192,215,214,202,210,194,210,174,163,206,187,188,213,236,179,196,193,160,169,161,178,185,182,215,195,168,204,223,201,164,175,199
"Cdc42",1846,1766,1529,1488,1499,1724,1765,1709,1669,1906,1717,1570,1682,1703,1661,1788,1575,1832,1544,1677,1811,1798,2063,1926,1907,1934,1767,1795,1674,1879,2002,1922,1952,1734,1734,2092,1910,1712,1763,1972
"Cdc42bpa",131,122,100,117,123,146,119,118,109,114,133,146,145,161,126,132,99,133,138,108,147,155,101,133,128,143,129,130,165,120,125,139,130,131,143,163,125,139,129,166
"Cdc42bpb",464,378,352,321,382,369,412,381,419,385,387,374,462,469,412,410,366,443,433,418,452,358,379,404,390,457,373,429,376,413,364,422,412,382,384,461,423,405,380,525
"Cdc42bpg",75,76,59,53,57,64,61,64,76,74,64,66,84,98,64,50,51,82,73,79,79,74,38,75,70,69,56,73,64,36,66,87,76,53,55,87,29,40,59,91
"Cdc42ep1",266,293,209,228,263,240,224,270,217,272,207,246,298,250,264,239,218,268,272,254,300,265,280,338,275,310,240,263,273,278,271,256,284,268,314,290,254,253,289,275
"Cdc42ep2",36,46,39,34,33,36,33,32,43,35,46,32,39,44,46,38,42,29,38,45,38,41,70,56,46,28,35,35,50,50,39,54,44,35,50,39,41,37,50,47
"Cdc42ep3",37,50,36,32,51,45,43,43,40,40,67,35,43,43,49,36,31,47,36,35,41,44,61,41,46,46,39,42,58,54,50,62,59,36,39,46,52,34,52,43
"Cdc42ep4",509,482,434,401,450,390,426,521,511,552,459,425,579,508,498,493,407,500,415,449,574,451,544,624,598,603,566,584,671,673,554,546,490,484,475,669,498,458,502,572
"Cdc42ep5",44,41,29,20,41,41,40,51,39,44,71,44,61,86,63,67,105,61,69,71,46,43,67,46,49,63,73,32,51,29,63,54,64,93,55,84,67,65,72,65
"Cdc42se1",213,189,205,154,191,204,217,220,188,205,251,173,285,261,246,172,181,196,194,201,206,185,302,213,196,223,240,216,266,233,264,228,225,235,199,291,262,224,256,316
"Cdc42se2",103,100,100,74,85,101,98,110,83,89,109,97,103,106,114,67,93,75,90,107,94,84,154,110,106,104,103,87,97,81,93,80,90,102,87,133,94,74,87,122
"Cdc45",11,13,16,9,10,18,16,19,18,13,8,14,9,10,6,21,9,13,11,16,16,11,14,11,14,13,13,10,16,16,10,13,15,8,11,13,7,14,5,23
"Cdc5l",188,139,141,131,156,157,139,120,159,173,165,150,185,178,152,153,140,169,153,177,181,175,159,157,150,156,139,141,146,177,136,159,148,116,146,181,170,162,173,175
"Cdc5lrt1",0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,1,1,1,1,0,1,1,2,2,1,0,0,1,0,1,1,0,1,1,0
"Cdc5lrt10",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1
"Cdc5lrt2-ps",1,0,0,1,1,2,1,0,1,0,1,0,1,0,0,2,1,0,0,0,1,1,1,0,0,0,0,1,2,0,1,1,1,1,1,1,1,1,0,1
"Cdc5lrt3-ps",1,0,0,1,1,2,1,0,1,0,1,0,1,0,0,1,1,0,0,0,2,1,1,0,0,0,0,1,2,0,1,1,1,1,1,1,1,1,0,1
"Cdc5lrt4",0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,0,0,1,0,1,2,0,1,1,0
"Cdc5lrt5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdc5lrt6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdc5lrt7",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1
"Cdc5lrt8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdc5lrt9",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1
"Cdc6",1,1,4,2,2,4,2,2,2,4,4,1,4,1,0,1,2,0,5,4,6,0,9,2,2,6,3,2,1,2,0,1,6,2,4,4,2,3,2,3
"Cdc7",0,1,1,0,1,4,0,3,4,2,0,1,3,1,0,3,0,0,1,1,1,0,8,0,7,1,1,1,2,4,3,2,2,1,0,3,2,1,1,2
"Cdc73",151,124,130,128,159,166,155,126,146,117,146,121,155,132,154,141,118,147,127,153,177,145,152,141,154,124,132,129,147,159,149,145,125,125,136,176,129,123,140,159
"Cdca2",5,3,3,1,0,3,4,3,2,0,7,4,3,6,2,7,5,2,1,4,4,2,7,4,2,3,5,0,2,3,1,2,3,4,4,1,6,1,2,3
"Cdca3",15,13,12,16,11,20,18,15,15,14,19,14,20,31,27,13,20,18,13,16,6,15,38,14,16,20,16,10,13,15,24,20,22,14,21,12,20,13,15,14
"Cdca4",49,57,53,70,48,56,48,58,54,70,73,40,65,68,46,48,54,61,58,58,35,63,77,48,55,66,64,52,64,53,78,71,63,55,57,65,69,63,67,72
"Cdca5",1,1,2,3,0,1,1,1,1,0,3,0,0,0,1,1,2,2,1,2,0,2,2,3,3,0,1,3,3,0,1,1,0,2,2,2,2,2,0,3
"Cdca7",9,23,16,18,14,16,19,23,22,26,26,22,13,26,30,7,14,11,15,10,10,18,26,22,16,23,15,16,28,16,10,8,12,23,13,6,8,14,16,14
"Cdca7l",0,3,0,1,0,0,0,1,2,1,2,2,2,0,1,2,1,1,3,0,1,1,7,1,3,0,0,1,0,0,1,1,0,2,1,2,2,3,4,1
"Cdca8",14,13,21,11,15,18,9,17,9,10,17,15,8,15,6,9,11,10,8,16,10,10,21,16,16,8,9,12,12,14,5,22,15,8,16,15,11,13,5,12
"Cdcp1",11,12,21,15,10,7,14,12,12,5,22,6,9,10,1,7,14,13,13,10,16,21,14,21,18,11,13,18,12,12,15,14,19,8,11,16,9,12,23,10
"Cdcp2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdcp3",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,3,0,2,0,0,0,2,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"Cdh1",165,144,107,131,118,87,150,150,119,144,300,141,81,310,119,134,138,110,140,119,64,76,226,68,110,188,145,176,59,92,31,55,66,167,154,78,209,94,105,93
"Cdh10",0,0,0,1,0,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,6,1,0,5,0,1,0,0,0,0,2,1,0,0,0
"Cdh11",2,2,2,0,3,1,2,0,1,1,3,0,2,2,2,1,0,2,3,2,2,0,2,1,0,1,1,1,1,6,1,1,1,4,1,1,0,2,2,2
"Cdh12",1,0,0,0,0,1,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,6,4,2,6,0,1,0,0,0,0,5,0,1,2,0
"Cdh13",35,32,39,28,34,37,40,34,32,41,23,20,34,26,40,44,28,38,22,28,39,32,21,37,34,52,39,34,37,48,28,32,33,37,24,44,26,52,27,52
"Cdh15",1,1,2,1,0,2,0,2,3,1,1,0,0,1,0,2,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Cdh16",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Cdh17",0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,2,0,2,0,0,2,0,0,2,0,1,0,1,1,0
"Cdh18",1,2,2,2,1,0,3,1,3,0,0,4,2,1,0,0,0,1,2,2,4,4,1,2,3,0,0,2,2,1,5,3,1,4,2,1,0,1,3,1
"Cdh19",1,2,3,2,3,1,2,3,4,5,0,1,1,3,0,2,3,0,2,4,5,8,6,8,7,2,5,8,3,2,5,5,1,3,2,1,5,5,2,1
"Cdh2",297,282,274,296,291,294,348,266,248,356,274,302,298,303,316,321,252,334,330,342,332,299,276,302,296,272,296,357,292,325,372,310,302,317,296,434,314,330,366,422
"Cdh20",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdh22",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"Cdh23",0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"Cdh24",3,2,2,1,3,1,0,0,0,1,4,1,2,3,0,0,1,1,0,2,3,0,0,1,1,3,3,2,1,2,0,2,3,4,1,0,1,2,2,1
"Cdh26",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Cdh3",6,3,1,4,7,3,0,3,2,0,7,5,2,3,2,6,3,8,4,7,1,5,7,3,4,2,0,7,6,1,3,4,2,3,6,4,2,1,2,2
"Cdh4",18,16,12,13,21,14,9,19,19,14,17,9,13,12,10,6,8,15,11,15,22,17,12,19,14,20,19,15,30,17,13,12,10,14,10,13,12,17,34,15
"Cdh5",247,267,228,253,213,243,261,255,243,316,319,235,239,309,272,244,250,260,250,256,350,277,412,274,342,292,292,295,264,298,324,274,294,278,241,348,288,255,283,331
"Cdh6",6,8,0,5,8,4,6,6,2,2,5,8,4,2,3,9,4,2,5,4,9,8,5,4,2,11,8,6,10,2,6,5,2,7,1,18,5,11,13,4
"Cdh7",0,3,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,1,7,0,2,0,0,0,0,3,0,3,3,0
"Cdh8",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,3,0,0,0,0,0,0,1,0,0,2,0
"Cdh9",0,0,1,0,2,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,6,1,1,2,0,0,0,0,1,1,2,1,0,0,0
"Cdhr1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdhr17",0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"Cdhr18",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"Cdhr2",0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,2,0,2,0,1,1,0,1,0,0,0,1,0,2,0,0,0,1,1,2
"Cdhr3",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
