"GeneID","4ZJQV2_1_count","4ZJQV2_2_count","4ZJQV2_3_count","4ZJQV2_4_count","4ZJQV2_5_count","4ZJQV2_6_count","4ZJQV2_7_count","4ZJQV2_8_count","4ZJQV2_9_count","4ZJQV2_10_count","4ZJQV2_11_count","4ZJQV2_12_count","4ZJQV2_13_count","4ZJQV2_14_count","4ZJQV2_15_count","4ZJQV2_16_count","4ZJQV2_17_count","4ZJQV2_18_count","4ZJQV2_19_count","4ZJQV2_20_count","4ZJQV2_21_count","4ZJQV2_22_count","4ZJQV2_23_count","4ZJQV2_24_count","4ZJQV2_25_count","4ZJQV2_26_count","4ZJQV2_27_count","4ZJQV2_28_count","4ZJQV2_29_count","4ZJQV2_30_count","4ZJQV2_31_count","4ZJQV2_32_count","4ZJQV2_33_count","4ZJQV2_34_count","4ZJQV2_35_count","4ZJQV2_36_count","4ZJQV2_37_count","4ZJQV2_38_count","4ZJQV2_39_count","4ZJQV2_40_count"
"230806",16,16,26,14,9,20,19,24,19,21,18,12,24,9,25,19,14,14,15,15,33,25,25,19,29,22,17,19,35,49,58,20,30,12,24,18,9,27,32,10
"67586",1,1,0,2,1,2,2,2,0,0,2,2,0,0,2,1,1,3,0,2,4,1,1,1,0,0,1,1,2,2,1,2,1,1,0,2,1,0,0,2
"68393",13,16,48,19,4,48,30,33,16,26,3,5,14,2,9,19,10,17,10,21,8,27,14,32,31,4,11,26,16,18,55,42,18,6,6,11,9,21,6,10
"75671",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"20890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74094",37,42,48,35,48,42,39,39,26,41,38,35,47,36,33,49,47,46,43,53,50,37,39,42,41,56,31,52,47,59,40,41,54,38,45,60,38,44,40,58
"13661",4,6,7,7,5,5,10,2,7,5,14,3,6,4,7,7,9,4,10,8,12,4,5,5,8,10,3,4,6,7,7,8,4,5,7,2,10,2,3,9
"71950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66480",1494,1536,1351,1316,1520,1361,1431,1370,1522,1535,1823,1384,1661,1691,1668,1546,1602,1704,1617,1621,1692,1439,1709,1591,1484,1531,1509,1530,1640,1491,1496,1609,1690,1561,1725,1930,1969,1616,1834,2031
"66074",564,647,552,524,572,670,648,698,605,652,602,591,592,603,603,606,459,626,520,602,647,592,559,617,539,624,634,579,643,617,628,631,538,554,564,558,648,528,498,707
"117167",826,1056,956,1090,1243,982,766,767,1186,918,1346,834,1218,1030,1008,844,1133,1026,1050,962,1763,1984,1899,964,1235,1480,1415,1019,1165,1078,1497,1314,1350,1252,967,1673,1275,1381,1722,1774
"66308",258,243,241,190,226,217,249,236,246,238,254,234,252,205,266,270,254,252,228,278,246,272,236,304,268,230,216,220,227,267,290,272,255,258,254,274,242,203,257,296
"16551",5,2,4,2,2,5,0,8,5,8,7,6,6,7,4,5,2,5,7,3,6,3,5,2,3,4,4,6,5,2,7,4,4,5,1,6,7,4,2,8
"68240",44,31,28,34,27,26,25,34,26,29,33,32,32,32,35,44,37,40,31,49,32,29,34,31,36,27,37,35,25,33,41,39,40,32,40,42,25,42,33,29
"74568",27,15,27,35,25,40,27,34,12,32,50,23,25,38,31,23,24,26,32,20,24,46,71,32,45,19,38,32,16,28,37,37,37,30,33,40,35,29,30,21
"18935",0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,3,0,3,0,1,0,0,0,0,1,0,1,1,0
"320938",350,343,320,312,354,368,342,332,364,367,334,321,348,380,333,290,216,391,364,353,446,378,310,391,381,336,300,346,348,373,353,375,352,295,310,347,272,291,364,369
"320244",57,44,43,43,46,39,38,57,50,41,71,54,53,53,51,60,46,60,42,58,60,53,49,54,42,52,48,41,59,39,50,48,62,47,56,46,39,50,42,43
"69930",83,81,68,76,65,48,65,59,78,59,87,88,90,79,89,79,91,116,72,86,91,73,75,83,68,63,65,55,79,68,76,83,94,78,64,81,87,87,70,101
"57264",0,2,0,1,3,2,2,5,1,1,2,0,1,1,1,1,1,0,1,3,1,3,2,3,1,1,0,1,1,1,2,3,1,2,3,0,1,0,0,0
"100503991",1,1,1,1,1,0,0,2,3,1,0,2,1,2,0,0,0,1,0,0,0,2,0,1,1,2,2,0,0,0,0,1,2,1,2,2,0,1,3,0
"22295",0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"20103",3886,3843,3277,3351,4150,3497,3398,3455,3909,3742,5362,3631,4512,4692,4158,3946,4326,4343,4156,3927,4604,3676,4088,3990,3827,3864,3796,3872,4408,4400,3679,3836,4006,4222,4440,5095,5289,4127,5078,5348
"244550",1,0,1,0,2,0,3,0,2,0,3,0,2,1,1,1,1,1,0,1,0,0,8,0,1,0,0,2,1,0,0,2,0,1,1,0,2,0,0,1
"330814",37,33,20,21,40,30,29,35,31,26,52,24,35,33,30,37,31,33,27,48,47,34,37,29,32,26,34,31,30,34,33,27,44,32,36,38,37,25,41,37
"75723",110,96,71,73,79,90,87,103,93,74,95,80,116,92,93,91,95,102,92,81,91,85,80,99,106,84,89,90,109,117,102,87,96,94,75,112,101,97,91,97
"69147",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,2,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0
"104156",22,21,22,27,27,20,23,12,16,22,34,18,23,16,19,26,27,20,28,22,29,24,44,36,32,30,35,23,24,26,24,27,32,23,18,27,32,22,36,28
"78052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70575",23,39,31,20,32,33,31,37,40,35,28,20,32,32,25,17,23,24,22,29,28,48,32,28,32,48,34,42,47,30,33,21,26,20,22,25,21,22,15,32
"102124",4,2,2,2,3,5,3,2,1,5,1,1,2,4,5,1,1,6,5,6,2,2,12,1,1,4,5,1,4,2,1,5,2,2,1,2,1,3,1,2
"71046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"11972",565,609,585,507,576,597,537,595,572,585,516,500,656,584,547,584,613,654,567,577,576,519,594,652,548,583,578,557,584,572,640,615,646,638,633,662,624,566,564,734
"19280",34,30,33,33,27,25,41,26,32,34,43,36,30,38,29,28,32,35,25,38,36,43,56,37,37,37,35,32,55,37,40,36,29,30,32,47,33,39,42,39
"98396",41,41,35,37,50,49,63,45,54,47,48,47,48,41,55,42,42,36,68,44,71,77,58,62,48,60,54,60,50,57,54,47,60,49,55,56,46,50,44,60
"74562",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74054",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"210094",3,2,1,0,3,1,5,2,2,2,0,2,2,1,4,4,3,3,4,2,5,4,2,4,7,4,2,1,2,3,2,5,1,5,3,4,3,2,1,6
"140486",0,2,2,0,0,1,0,5,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,7,5,0,2,0,1,0,0,0,0,3,0,6,3,0
"14422",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"270210",5,2,6,8,5,1,5,6,5,2,5,9,4,6,5,7,5,5,4,4,4,2,6,10,4,5,7,4,7,4,4,7,6,8,3,11,7,8,2,7
"58202",151,138,154,116,153,120,123,153,150,154,160,144,138,163,146,142,138,133,126,146,143,179,161,170,192,169,157,156,156,150,167,160,169,171,167,179,175,150,186,168
"170720",0,0,1,0,0,0,2,0,0,0,0,2,0,0,3,3,4,0,0,0,1,0,0,1,5,3,1,0,1,0,2,1,0,0,3,3,0,0,4,2
"72392",59,65,66,63,67,61,61,68,59,67,90,61,62,65,57,61,66,78,75,67,91,66,84,104,78,64,67,73,65,78,77,80,69,66,70,81,66,59,70,73
"76960",0,5,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,3,0
"27883",167,166,181,161,200,137,149,169,155,144,180,154,159,140,192,184,172,175,154,171,202,139,197,195,185,159,138,192,159,188,171,196,210,151,175,185,156,156,161,167
"78104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19378",2,3,1,0,2,0,4,3,1,2,1,2,3,1,0,2,1,2,3,0,2,7,4,2,1,2,1,1,6,3,3,1,3,1,1,3,2,4,1,2
"226646",1404,1312,1313,1120,1333,1273,1182,1279,1350,1551,1562,1406,1585,1544,1499,1734,1766,1622,1622,1600,1364,1316,1344,1543,1401,1356,1336,1380,1567,1527,1607,1666,1608,1534,1741,1720,1777,1678,1697,1909
"66696",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"381629",1008,916,844,867,987,960,901,962,915,1087,990,992,1135,1061,994,1008,952,1065,945,1034,1098,941,997,1086,1040,882,975,1017,1033,1148,1147,1043,1032,981,1121,1185,1180,1080,1212,1335
"69719",27,55,37,22,59,27,42,42,48,33,23,14,19,19,19,17,12,28,14,16,52,25,41,24,19,51,51,40,56,34,23,22,23,39,21,25,30,24,19,40
"70163",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"79566",102,105,97,90,62,111,81,103,88,105,97,102,138,123,116,77,82,121,87,92,113,94,125,113,111,119,85,106,104,142,96,111,105,91,85,133,96,121,97,121
"69864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67979",483,475,457,418,479,500,515,443,461,552,492,474,559,554,548,506,512,567,530,520,530,516,509,494,510,537,497,553,560,506,531,516,572,482,502,581,488,487,523,579
"19211",1204,1147,1046,928,1069,1233,1147,1043,1074,1179,1168,1128,1469,1277,1338,1438,1112,1351,1137,1444,1233,1320,1113,1103,1132,1130,1260,1177,1213,1086,1267,1408,1166,992,1144,1358,1308,1233,1328,1526
"233918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18611",54,54,53,56,52,72,41,76,59,57,84,70,64,71,67,65,59,66,60,45,63,62,124,84,72,86,81,77,75,87,79,83,61,69,68,83,79,61,69,78
"53600",196,162,155,157,166,155,191,165,169,186,162,162,202,180,203,215,165,206,178,205,174,170,152,182,169,175,172,155,173,193,182,191,182,189,188,201,175,184,190,206
"69769",19,12,15,19,12,10,11,5,12,12,22,12,15,20,18,8,13,11,12,12,26,10,39,21,18,13,16,12,12,16,21,13,15,17,13,16,7,14,10,22
"70047",91,102,84,92,84,102,106,86,98,78,121,106,122,106,93,94,93,107,104,116,80,96,96,98,98,106,100,90,88,105,102,114,130,98,112,116,94,93,80,108
"70274",0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,2,1,1,0,1,1,0,0,2,1,0,2,0,1,1,0,0,1,2,0,2,2,1
"110147",274,207,184,221,226,239,214,252,204,217,253,258,240,291,283,280,240,296,296,252,220,259,244,249,249,207,266,243,233,295,288,270,257,268,268,343,291,280,284,305
"66126",465,433,400,388,416,382,368,417,412,438,566,535,577,523,579,481,568,538,491,520,442,416,421,450,380,476,423,413,435,418,520,493,509,481,558,576,583,513,560,704
"216154",107,108,101,134,114,119,104,93,133,132,121,102,81,102,84,104,106,118,102,120,129,131,116,128,110,98,124,110,106,132,127,124,126,111,106,153,115,119,132,121
"20442",440,520,379,437,452,437,411,451,476,400,679,632,820,668,714,555,678,577,604,504,546,578,500,424,588,606,514,462,644,513,610,560,611,577,539,641,586,638,810,864
"216157",548,462,448,446,473,503,521,438,486,577,443,492,554,494,589,548,522,548,499,511,460,465,447,557,471,503,386,465,470,489,518,592,560,552,572,570,524,501,513,659
"77733",140,126,139,118,138,150,146,125,127,140,108,122,116,128,110,126,107,127,134,134,154,122,147,168,129,138,134,134,119,138,115,145,126,96,104,135,143,140,118,128
"76686",2,3,8,5,8,7,4,4,4,6,3,5,4,4,7,4,7,2,3,4,3,7,17,2,5,6,5,2,9,4,7,10,8,6,3,5,2,8,3,9
"108167416",0,4,0,1,0,0,0,1,1,1,1,3,3,1,1,2,0,0,1,0,1,0,2,0,0,4,3,3,2,0,1,1,1,6,1,2,1,0,2,0
"17906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"21945",194,222,171,172,178,190,195,188,197,200,218,215,228,199,234,218,179,210,182,230,209,213,206,208,190,204,182,201,231,191,222,258,220,209,224,250,218,200,228,242
"69189",0,2,0,3,4,2,0,3,2,0,7,0,1,3,0,1,2,1,1,2,1,5,7,0,0,3,4,0,4,3,0,0,0,2,2,2,5,4,6,1
"27045",733,713,687,717,671,655,677,693,681,860,810,691,708,697,724,757,726,818,718,745,765,723,846,894,758,746,674,781,737,880,853,854,929,715,768,921,765,852,787,770
"18507",3,8,3,7,3,1,2,3,0,2,9,4,6,12,4,7,7,0,6,3,4,3,16,7,7,4,6,3,4,7,8,8,3,2,3,3,3,4,9,6
"114604",23,37,21,18,33,29,19,24,23,35,29,36,34,35,18,23,23,29,28,25,28,24,31,30,21,22,32,21,29,32,20,24,18,23,21,39,24,31,38,35
"70238",73,92,76,85,82,72,66,60,84,85,82,72,82,73,84,77,69,69,77,70,84,79,91,59,76,75,79,60,72,63,78,57,75,49,82,90,84,67,70,79
"66061",23,19,24,25,26,14,22,21,24,29,25,24,14,18,14,19,22,23,15,20,26,28,32,38,33,28,22,36,19,34,28,23,42,22,21,41,27,19,28,31
"56398",2113,2147,1902,1607,2012,1914,1897,1956,2034,2124,1825,1950,2714,2086,2578,1996,2150,2157,2266,1958,2039,1908,1554,2023,1931,2334,2168,1882,2438,1986,1932,2136,2279,2180,2426,2530,1917,2434,2739,3044
"84543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63873",4,2,3,1,4,0,6,3,1,5,7,2,4,4,3,3,4,3,3,6,3,2,18,4,4,2,4,3,1,5,2,2,2,5,6,4,2,1,7,5
"100503085",39,53,35,35,35,40,40,34,52,45,58,43,57,65,34,54,41,56,64,49,45,51,62,51,43,35,38,43,34,32,55,51,39,21,55,34,69,33,41,58
"67510",214,238,237,195,211,218,205,247,232,255,188,200,204,197,189,204,235,235,193,194,257,233,272,254,215,220,264,227,222,242,255,242,215,202,211,264,204,229,221,225
"56354",319,380,319,321,375,294,374,368,392,398,518,398,454,507,395,198,310,479,422,431,435,368,358,428,455,391,429,381,363,366,461,421,390,323,445,437,223,198,492,469
"278304",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0
"12301",429,472,392,344,416,415,424,485,464,496,307,364,481,440,393,446,286,392,381,413,472,410,400,406,371,546,432,422,500,398,383,346,326,432,356,431,374,349,374,508
"76779",34,46,36,27,38,36,28,38,44,52,46,31,47,41,57,33,50,45,36,42,40,32,44,44,30,28,38,34,33,47,40,34,42,44,36,38,46,48,30,48
"69747",104,107,93,109,81,117,111,127,99,100,94,82,102,98,83,106,100,112,88,99,89,115,93,126,101,90,88,98,94,95,130,110,87,74,95,106,82,98,90,88
"327942",33,32,41,18,33,24,22,28,21,26,36,16,28,26,37,31,26,28,20,24,38,40,30,41,26,26,43,32,39,31,37,28,28,31,31,40,24,26,32,37
"17991",1468,1407,1429,1317,1457,1543,1316,1450,1509,1462,1615,1502,1700,1674,1781,1640,1649,1733,1579,1752,1497,1435,1598,1576,1525,1335,1371,1494,1501,1430,1705,1734,1673,1433,1655,1729,1840,1686,1664,1852
"66449",416,411,364,392,454,412,373,422,446,412,411,392,456,398,422,432,378,456,420,423,408,380,354,409,410,375,362,424,420,415,429,416,436,413,424,418,406,392,406,392
"83396",15,14,4,8,8,12,2,8,8,5,17,6,7,11,6,10,10,16,6,7,11,5,10,10,8,8,8,8,13,14,11,6,8,8,8,12,12,8,20,16
"12864",3818,3938,3684,3334,3670,3776,3482,3689,3796,3890,4136,4198,4577,4206,4413,4480,4130,4576,4357,4596,3689,3846,3473,3834,3600,3400,3702,4030,4114,3782,3998,4156,4106,3530,4298,3971,4419,3874,4289,4733
"83675",63,71,51,32,79,57,41,49,45,49,72,58,52,56,40,48,69,57,40,47,77,63,95,42,49,68,53,51,62,64,66,65,41,45,48,72,61,51,62,50
"268470",368,333,272,278,325,297,296,348,320,386,324,324,367,358,352,300,347,360,358,307,403,353,367,361,363,368,372,340,357,425,415,374,401,358,422,461,356,416,392,492
"14607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"72477",169,186,166,172,175,159,164,162,158,191,186,133,169,155,156,150,169,161,130,173,197,227,214,190,167,172,172,143,172,167,143,182,194,155,161,178,157,171,156,163
"17222",216,259,223,211,204,213,260,235,224,235,232,171,218,201,249,195,224,215,209,235,244,216,256,250,277,290,231,200,224,252,248,212,246,220,222,267,226,259,267,284
"17289",106,109,107,109,95,116,109,102,103,106,117,100,120,98,104,103,87,119,107,118,177,89,131,113,126,88,109,92,98,105,121,110,102,108,78,145,87,137,111,112
"22088",466,440,388,371,419,419,426,418,444,455,392,426,477,502,457,448,362,485,434,441,476,460,392,442,408,452,408,436,454,467,433,466,419,397,407,460,448,436,394,534
"246694",68,51,57,54,36,55,46,48,51,49,44,49,43,62,59,51,56,56,52,66,64,76,54,62,64,47,62,56,51,49,61,73,56,64,55,76,62,68,41,56
"26407",126,121,132,98,123,134,124,140,116,140,128,126,110,142,114,144,110,134,136,135,137,141,124,138,156,136,132,128,116,134,138,129,119,141,139,168,142,142,134,146
"234839",36,37,42,23,37,48,37,45,45,37,33,39,36,26,32,23,26,37,23,28,37,43,59,36,41,46,62,50,45,44,40,41,61,42,21,63,47,41,42,57
"12143",3,1,2,3,0,3,2,0,2,0,3,1,1,7,1,1,0,1,1,3,6,0,4,3,1,0,2,4,1,4,3,1,1,0,1,3,4,0,1,0
"68718",187,167,158,170,182,174,160,159,148,170,192,159,212,200,212,162,139,176,191,178,189,154,160,141,164,174,168,172,169,203,156,168,163,163,194,190,139,143,177,251
"105522",194,182,151,141,189,168,147,139,132,175,160,169,180,177,192,198,154,167,157,201,210,187,127,154,158,148,183,139,159,172,169,182,182,147,187,177,167,223,186,202
"237615",12,18,11,11,11,14,13,15,14,13,13,12,19,15,12,17,11,15,11,16,17,16,13,8,11,12,19,20,17,16,11,22,9,17,14,17,10,10,9,17
"53871",0,4,1,1,1,2,1,1,2,1,0,1,0,0,1,2,1,1,3,0,2,3,1,3,2,3,2,2,2,1,3,0,1,0,1,4,2,3,0,2
"66384",274,372,260,268,300,312,284,274,332,367,304,256,264,269,258,273,228,272,268,294,348,320,278,322,294,346,290,278,306,280,280,286,263,258,275,279,268,260,258,338
"75010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51811",411,375,358,449,421,389,343,373,414,440,518,381,454,397,432,423,402,387,449,354,415,388,902,397,523,385,522,398,422,491,510,477,405,431,406,501,459,355,430,454
"170733",0,0,1,3,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,2,1,0,1,2,1,0,1,3,0,1,0,1
"268752",81,76,83,74,85,110,113,84,109,100,84,81,104,99,70,84,74,105,91,104,112,88,101,95,115,67,97,74,86,106,66,92,85,96,73,100,79,95,78,95
"78287",55,69,56,67,55,58,47,52,60,52,73,60,62,63,63,65,58,59,71,61,56,67,58,67,54,82,49,64,58,66,77,64,57,64,69,72,67,73,60,73
"64658",135,123,142,119,112,144,122,133,111,132,147,138,141,156,146,161,136,164,136,166,146,125,178,182,128,146,139,143,120,164,165,184,166,137,131,154,162,138,164,148
"27369",250,251,214,200,210,203,219,215,227,238,252,219,252,292,260,228,247,274,226,262,255,200,236,255,236,229,269,252,235,242,249,232,232,226,228,290,258,235,248,243
"100072",138,140,96,120,112,126,112,115,136,121,122,118,135,152,123,115,113,141,124,145,137,122,113,143,127,135,143,126,127,136,121,112,126,136,135,138,125,114,138,140
"12977",59,45,52,65,58,71,55,37,68,68,90,53,55,61,64,49,47,70,48,48,74,44,110,55,76,53,78,66,65,75,61,79,70,59,69,71,74,56,53,50
"229707",130,86,102,101,101,95,112,110,125,100,89,72,106,87,88,83,63,87,73,95,98,105,112,111,113,116,114,109,117,135,82,113,94,92,86,97,94,104,79,144
"16560",1,2,0,1,1,2,1,1,0,0,2,1,3,5,0,0,1,0,0,1,1,2,1,3,0,0,2,0,1,0,1,2,0,1,0,0,1,3,1,0
"11694",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"67863",693,622,661,685,680,561,624,587,593,702,848,665,707,751,766,793,799,872,741,787,675,638,724,857,797,693,689,749,652,829,871,790,944,704,799,941,756,864,879,800
"11448",0,0,2,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,2,0,1,0,1,1,1,0,0,3,0,0,0,0,1,0,2,1,0
"66531",157,143,144,116,151,148,145,137,152,137,174,161,186,176,181,181,169,196,179,174,155,153,136,139,116,163,126,119,127,135,165,142,157,148,176,158,158,191,176,174
"231600",98,124,105,116,112,122,121,135,121,127,106,96,129,131,112,123,104,132,115,134,127,117,136,130,133,138,102,111,120,124,121,119,153,117,132,144,111,112,120,149
"330483",1,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"15399",4,8,3,3,8,6,1,2,4,5,11,3,3,6,2,7,0,2,8,2,4,5,8,5,7,2,6,4,4,6,6,8,5,2,1,4,5,3,8,3
"13522",0,3,2,0,1,0,0,3,1,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,4,2,5,0,4,0,1,0,0,7,0,0,3,0
"75305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21766",902,813,859,862,934,833,894,838,872,980,1014,888,958,1014,1057,972,883,1069,967,1023,954,947,1057,993,940,820,886,893,820,927,1046,1093,1072,880,945,1094,1008,981,1092,1162
"67544",108,126,110,134,137,111,121,118,122,103,138,105,144,154,123,137,110,158,130,137,165,140,127,99,105,129,110,140,100,136,134,157,156,119,142,150,160,135,165,157
"21374",96,100,87,86,99,80,85,99,90,97,98,92,93,117,107,92,96,123,66,95,102,81,91,87,86,122,89,77,96,94,99,123,121,88,89,126,73,91,87,98
"19170",2769,2806,2716,2630,2613,2727,2886,2957,2746,3136,3071,2771,3142,3141,3149,3135,2941,3336,2847,3163,3160,2651,2797,3151,2815,2807,2818,2790,2899,2968,3089,3184,3244,2778,3019,3053,3071,2831,3034,3468
"18567",173,150,130,153,150,155,136,142,139,167,155,184,169,164,167,170,132,157,163,156,172,136,135,169,142,150,152,152,176,179,161,157,170,145,192,179,168,159,183,151
"13388",19,26,20,28,21,18,25,16,29,18,25,19,33,17,27,30,22,33,19,18,30,19,22,27,31,17,34,19,32,32,27,28,23,23,22,29,24,25,29,29
"78688",3,3,4,5,6,7,1,5,8,9,16,3,8,13,7,8,17,6,9,8,10,3,14,6,8,3,4,4,4,6,10,6,11,4,14,9,10,6,17,6
"234686",35,43,22,29,26,39,30,40,52,38,34,25,45,39,35,28,24,45,35,27,43,24,47,41,44,42,29,43,36,36,37,34,35,45,31,48,36,40,30,35
"102075",1,0,0,0,0,1,1,1,1,0,3,0,2,3,0,0,1,0,0,3,1,0,2,1,1,0,0,2,0,0,1,1,3,0,1,1,0,0,0,0
"277973",1,2,3,2,1,2,2,3,4,0,2,0,2,3,3,3,2,2,0,1,1,0,2,4,4,2,1,3,1,0,0,2,4,1,2,3,1,3,2,0
"234683",97,87,92,96,92,67,105,107,72,128,94,122,132,105,120,117,105,114,115,95,121,96,74,135,109,93,110,95,95,122,123,115,124,115,120,146,122,142,133,128
"20855",1,1,5,7,1,4,2,5,4,3,6,2,1,4,2,4,2,2,4,2,4,2,5,2,3,2,3,2,8,1,3,5,3,1,1,3,6,4,3,2
"74356",8,11,6,1,6,6,7,9,4,12,12,8,8,11,9,8,9,7,4,6,9,3,10,7,8,6,4,7,6,9,4,3,8,4,9,11,4,11,13,9
"67971",4,4,4,4,8,3,4,0,9,6,9,4,8,6,0,5,6,4,6,4,5,6,17,3,4,6,2,3,7,4,4,8,0,4,7,3,11,4,5,11
"17686",107,97,69,62,83,93,88,65,85,84,79,78,91,89,76,112,74,95,89,67,87,97,59,84,98,76,89,82,74,99,102,108,85,74,97,105,108,74,108,110
"279028",18,23,19,14,27,17,20,12,21,26,23,9,24,28,16,19,17,20,21,20,31,17,36,23,24,14,10,18,26,19,27,24,18,18,16,21,35,18,19,33
"66320",467,451,369,365,423,432,378,391,417,465,527,461,486,525,500,467,412,492,459,468,421,385,436,437,377,441,343,424,395,389,427,425,443,415,453,467,487,422,436,516
"104394",209,197,188,201,192,193,223,175,204,212,210,200,248,257,234,208,213,218,195,204,222,185,273,209,241,265,245,204,226,224,230,220,247,210,234,226,225,182,223,281
"20932",2531,2458,2212,2075,2234,2146,2340,2458,2444,2795,2019,1916,2268,2029,2065,2565,2258,2318,2092,2081,2541,2475,2304,2553,2406,2697,2521,2368,2496,2498,2430,2575,2526,2240,2440,2719,2268,2214,2227,3038
"20931",90,95,98,97,75,84,95,71,71,71,132,120,124,105,96,113,112,114,105,115,95,95,95,100,95,83,83,84,92,100,137,125,93,101,122,133,99,119,124,109
"27362",659,618,522,506,640,707,714,701,764,711,584,514,584,620,544,558,482,558,559,536,876,932,582,612,576,792,1104,720,894,796,587,570,548,482,563,694,559,564,558,848
"234344",35,43,39,37,40,45,37,43,28,30,35,32,34,30,39,36,36,43,31,29,40,42,36,49,41,38,25,32,40,42,45,36,31,24,24,44,32,32,35,36
"22612",67,70,47,50,55,55,64,46,54,67,76,59,74,58,72,68,41,74,67,76,63,57,46,64,63,54,57,65,65,57,74,61,66,67,64,60,80,73,59,50
"19046",1504,1484,1251,1192,1357,1485,1592,1431,1399,1562,1483,1421,1682,1630,1636,1647,1342,1694,1504,1695,1586,1614,1538,1554,1579,1652,1461,1380,1432,1499,1487,1547,1626,1385,1516,1564,1502,1428,1498,1908
"70231",839,730,718,644,837,677,796,779,785,944,596,592,666,600,720,792,641,673,782,628,792,783,615,796,758,896,902,824,871,852,787,729,775,755,729,877,678,676,729,904
