gene_name,4ZJQV2_1_count,4ZJQV2_2_count,4ZJQV2_3_count,4ZJQV2_4_count,4ZJQV2_5_count,4ZJQV2_6_count,4ZJQV2_7_count,4ZJQV2_8_count,4ZJQV2_9_count,4ZJQV2_10_count,4ZJQV2_11_count,4ZJQV2_12_count,4ZJQV2_13_count,4ZJQV2_14_count,4ZJQV2_15_count,4ZJQV2_16_count,4ZJQV2_17_count,4ZJQV2_18_count,4ZJQV2_19_count,4ZJQV2_20_count,4ZJQV2_21_count,4ZJQV2_22_count,4ZJQV2_23_count,4ZJQV2_24_count,4ZJQV2_25_count,4ZJQV2_26_count,4ZJQV2_27_count,4ZJQV2_28_count,4ZJQV2_29_count,4ZJQV2_30_count,4ZJQV2_31_count,4ZJQV2_32_count,4ZJQV2_33_count,4ZJQV2_34_count,4ZJQV2_35_count,4ZJQV2_36_count,4ZJQV2_37_count,4ZJQV2_38_count,4ZJQV2_39_count,4ZJQV2_40_count
Lmf1,346,276,348,292,324,362,311,304,338,334,260,214,258,233,219,280,246,305,240,282,373,332,333,365,319,309,318,356,307,344,304,278,302,226,245,280,245,286,291,314
Ciao3,98,101,93,93,123,103,95,89,92,92,107,126,106,102,122,99,101,111,108,100,89,101,87,97,85,95,88,95,91,104,96,107,121,84,120,105,97,98,116,100
Angptl4,1342,1264,963,591,1100,811,1039,970,1201,1075,655,728,890,733,757,597,811,802,588,766,992,807,900,950,1059.5,1135,603,1090,1112.5,1007,623,670,792,765,570,769,863,516,636,590
Dbf4,44,43.33,23,17,29,29,37,31,32,43,26,43,51,32,24,44,21,28,35,39,48,37,31,35,44,57,37,41,35,39,26,34,25,35,32,43,34.5,33,20,58
Daxx,132,138,130,151,120,118,110,98,124,140,126,137,155,154,169,140,134,165,131,140,119,160,173,133,144,175,131,114,153,132,141.5,143,173,122,164,167,142,145,203.5,168
Cd320,52,42,47,43,45,38,53,42,43,42,65,44,51,54,63,37,44,65,53,40,48,39,53,62,55,43,54,46,46,58,56,59,64,64,64,54,69,66,73,65
Ipo4,106.5,119,89.5,88,105,119.5,100.5,96.5,91.5,112.5,126,62.5,100.5,92.5,102.5,100,117,111.5,101,98,98,113,137.5,102.5,99.5,101.5,95,114.5,86.5,135,97,111,109,85,93,89,98.5,95,102.5,103
Tm9sf1,164.5,173.5,125.5,161.5,132.5,129.5,159.5,129.5,138,163.5,136.5,137,128,149,142,151.5,132,144.5,137,130,144.5,155.5,133.5,169.5,169,151.5,165.5,131,146.5,135.5,180.5,139.5,159.25,133.5,144,152.5,148.5,150.5,142.5,154
Rec8,12,4,10,15,11,12,13,9,6,15,5,22,25,8,20,17,14,15,13,16,6,18,5,18,24,21,14,17,9,18,18,14,9,22,15,13,9,17,16,19
Irf9,258.5,210.5,234.5,259.5,235,267,258.5,228,204.5,235,254,245.5,243.5,274.83,263,180.83,252.5,268,233.5,216.5,233.5,289,431.5,260.5,372,264,239,269.5,244.5,267.5,271,277,249,244,240,320.5,327.5,307,346,336
Gmpr2,57,53,45,61,50,58,66,69,65,68,69,57,67,53,64,56,58,62,58,61,84,58,66,68,69,78,69,56,63,78,68,58,54,58,49,67,54,66,68,61
Mdp1,111.5,116.5,114,109,106,106,133.5,126,106,130.5,81,105.5,108.5,84,111,95,99,94,101.5,104.5,123,107.5,125.5,138.5,140,115,125,107,113.5,112,83,125,116,124.5,91,116.5,100,116.5,85,108
Dhrs1,1233,1201,1060,1027,1056,1056,1147,1166.5,1037,1244,732,857,1110,845,1008,1015,912,1024,964,921,1021,1074,876,1349,1303,1185,1017,956,1024,1300,1063,1109,1077,1080,1078,1161,820,1227,1051,1156
Ncan,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Tmem161a,108,90,108,100,102,110,98,93,104,118,112,116,97,118,124,73,85,100,128,102,104,107,120,137,106,108,101,107,104,111,120,121,110,114,116,149,101,95,128,163
Armc6,23,16,11,16,21,23,25,19,17,16,18,12,12,22,15,11,14,14,14,12,17,16,23,24,16,22,22,14,28,19,18,17,20,9,22,20,8,15,15,16
Borcs8,94,111,99.5,87,107,111.5,87,90,91.5,120,98,94.5,127.5,100,100.5,108,93,132,94.5,112,107.5,107,117.5,106.5,85,115,85.5,104.5,88.5,99.5,87.5,128,136.5,87.5,98.5,105.5,127,124,123,127
Slc25a42,847.33,857.5,608,531,576.5,689,637.5,680.5,719,643.5,545,682.25,834,656.5,708,581,860,731,657.25,660.25,533.5,575,515,602,541,784.75,585,561.33,706,582.67,575.17,611.67,673,618,683,641.5,646,744.5,755.25,555.5
Snx9,320,276,314,275,266.5,307,274,274.5,254.5,309.5,258,250.5,276.5,278,240,293.5,235.5,305.5,266,290.5,283.5,287,307.5,335,296.5,252.5,281,251,243,311.5,312.5,288.5,314,251,267,313.5,237,292,285.5,300
Ranbp3,243,223,200,180,219,199,222,209,221,209.5,210,259,282,281,275,253,193,205,208,234,274,216,211,217,262,289,211,236,252,268,220,285,250,215,248,271,224,236,232,329
Ndufa11,881,831,792,819,883,892,777,813,819.5,911,1016,927,989,969,1008,1030,960,1116,937,980,879,870,816,932.5,887.5,803,820.5,830,926.5,908,944,982,942,833,991,1055,1042,937,993,1099.5
Bmp8b,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,3,1,1,1,2,0,3,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0
Nr2f6,1059,872,732,758,810,819,1001,873,777,1001,907,1068,1132,1041,1120,1077,905,1020,1029,1003,891.5,907,667,912,914,1002,949,865,959,847,1138,1083,1005,1067,1155,1259,1201,1056,1058,1387
Use1,447,471,375,392,463,430,419,353,427,480,521,426,467,446,470,479,419,499.5,471,421,479,444.5,504,516,458,456,452,466,417,543,476,445,480,485,497,628,498,524,602,565
Ocel1,92,81,84,76,74,81,94,95,80,76,76,96,109,80,96,96,81,102,86,113,59,96,58,81,99,99,79,85,69,83,95,85,69,94,88,100,79,103,112,105
Dyrk1b,92,104,78,85,62,90,105,107,94,123,97,97,76,88,97,105,67,105,100,95,102,126,83,107,104,93,91.5,94,108.5,95,107,120,92,121.5,117,113,85,77,96,98
Braf,116,108,82,88,98,122.5,99,97,77,94,86,90,124,121,90,88,86,89,102,99,117,116,103,114,122,84,97,103,103,90,95,95,88,95,82,119,98,93,83,128
Ndufb2,1085,1104,1051,993.5,1035.5,1176.5,982.5,1057.5,1061.33,1186,1374.83,1184.5,1431.5,1341.5,1303,1399.33,1324,1420.5,1300.5,1457,1058,1038.5,1133,1220.5,1115.33,1018,1104.5,1105.5,1090.5,1086,1284.5,1428.5,1335,1171.5,1286,1320.5,1396,1278.83,1276.5,1349
Hltf,58,57,56,61,73,60,47,62,62.5,59,57.33,43,47.33,57.5,40,64.33,34.33,63.67,42,51.25,59,87.33,84.5,62.5,61.33,78.83,73.25,67,79.33,79.5,75.33,59,51.33,49.5,53,71,48,54.33,41.25,53
Prpf6,237,193,246,222,224,258,242,205,243,273,296,295,296,301,277,271,212,272,255,208,249,265,208,255,251,357,210,242,238,346,231,231,240,245,250,283,260,291,269,376
Rgs19,14,9,14,20,16,24,15,13,9,19,25,17,14,43,19,18,20,13,15,24,21,17,46,16,18,11,16,21,19,13,21,20,24,17,11,22,29,20,20,15
Rgs20,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2,2,1,1,2,0,3,1,0,1,1,2,0,0,0,0,2,0,0,1,0,1,0,1
Abhd3,345,382,329,297,247,354,369.5,335,310,367,192,338,343,257,341,347,258,320,293,334,309,334,286,344,325,316,299,285,309,293,353,311,324,293,303,296,297,293,299,350
Snrpd1,219,198,192,188.5,238,198.5,232,185.5,212,240,253.5,204.5,233.5,257,230.5,199.5,191.5,246,193,198,245.5,258.5,289.5,246,249,222.5,242,243,220.5,231,214.5,218,241.5,198.5,235,289,222.5,236,249,273
Tchp,6,8,10,8,7,9,7,8,9,9,13,14,15,9,7,11,5,10,13,15,6,7,9,7,6,10,5,7,9,14,8,18,13,7,8,18,9,4,9,7
Tiam1,10,9,7,7,5,8,11,11,5,11,10,12,22,17,19,16,8,16,17,9,15,6,10,9,16,16,13,11,12,15,9,13,12,12,9,22,9,16,7,10
Tsc2,139.5,128.5,123,115,142,132.5,140,117,126.5,145.5,135.5,146,134,162,138.5,148.5,125.5,156.5,144,126.5,119,113,113,164,132,160,120,132.5,151,145,144.5,151.5,136.5,148,158,153,152,173,159,176
Rpl3l,0,0,0,0,2,0,0,1,1,0,1,0,2,0,0,2,1,0,1,1,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0,0,2,0,1,0
Nherf2,188,150,126,119,169,144,144,143,163,163,177,157,208,204,184,154,160,166,168,189,197,182,163,146,174,168,178,172,206,204,179,201,167,161,182,250,245,172,176,243
Puf60,502,394,390,384,428,350,424.5,403,430,446,520,433,466,462,492,420,437,452,440,406,461,442,411,443,466,484,450,455,496,546,517,482,503,487,476,626,515,541,511,577
Golga2,310,276,290,271,264,260,295,301,263,298,353,310,309.5,368,297,271,347,325,367,356,336,301,309,301,304,326,329,349,330,346,346,341,373,342,393,385,242,284,395,388
Uck1,252,227.5,255,214,149,229.5,204,300.5,219,298,116.5,163.5,168.83,132,190,146.5,150,172,167.5,152,149.5,197.5,174,284.5,251,233,177,230.5,197.5,227,193,181,197.5,150.5,151,167,138.5,185,137,175
Scin,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Ikzf4,15,19,10,5,10,22,17,10,32,9,12,8,15,11,14,7,3,17,26,22,25,37,9,9,10,30,33,7,14,6,11,5,13,13,20,8,3,15,22,17
Mien1,583,569,579,470,479,546,479,667,510,567,632,625,638,675,642,655.5,616,727,599,734,476,575,664,534,456,558,516,547,535,549,556,602,612,572,601,636,684,649,588,608
Pon1,9298,8605,9305,8279.5,7930.5,9337,9802.5,8873.5,9252.5,10092,6449.5,7476,8223.5,7303,9107.5,8021,7106.5,9781.5,7773,8163,11036,9677.5,7871.5,10760,8871,7914.5,8012.5,8281.5,10051.5,9573.5,10285.5,8540,9016.5,6899,8939,9367.5,7806.5,8104.5,9588.5,9403.5
Axl,118,103,108,125,95,131,110,105,123,117,190,138,125,129,120,118,111,105,110,113,129,108,347,147,162,110,133,118,112,149,169,165,125,140,135,196,178,126,146,129
Tgfb1,65,60,48,72,63,77,62,60,84,91,116,77,76,100,84,69,91,83,79,62,92,65,165,77,95,69,85,74,96,104,99,88,89,76,60,119,118,98,98,91
Ccdc97,131,115,105,81,138,101,131,106,107,114,136,113,135,115,121,123,104,133,128,132,126,119,117,121,112,131,118,119,131,108,122,122,127,118,120,142,147,155,137,181
Zfp40,11,10,5,5,8,7,11,12,7,12,5,11,8,11,9,7,5,4,7,9,9,9,15,13,9,7,11,8,8,10,14,12,13,8,7,11,9,5,10,7
Akap8l,128,135,86,104,113,107,106,82,126,106,125,142,177,158,154,135,125,142,157,127,127,122,110,124,117,122,113,100,125,126,142,121,136,121,126,176,143,127,133,167
Shh,0,1,1,0,1,3,1,3,1,4,3,1,1,1,4,2,0,1,0,2,1,1,4,0,1,0,0,0,0,1,1,1,3,0,4,0,0,3,5,1
Pdcd2l,205,183,181,178,181,136,175,144,164,168,201,200,194,212,205,182,189,225,199,202,173,140,158,212,173,173,136,162,194,196,191,188,238,182,243,198,197,194,209,189
Gtf2f1,98,88,84,96,85.5,86,99,85,73,92,84,91,101,78,113,74,76,93,92,86,122,112,98,85,92,91,78,107,84,107,109,77,79,100,77,121,89,112,93,120
Clpp,473,505,490,446,477,480,465,485,496,563,512,478,424,479,501,496,502,610,498,543,485,489,470,505,469,459,433,429,442,487,495,500,538,452,571,529,517,510,512,535
Alkbh7,170,163,152,145,154,164,187,201,154,215,219,172,183,248,209,245,198,212,192,220,173,163,172,197,183,168,166,198,167,211,224,243,207,209,220,249,214,232,217,249
Pspn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dennd1c,6,6,4,11,13,10,12,9,9,9,18,16,3,20,17,7,11,12,11,14,13,9,30,11,11,5,13,10,8,8,18,9,9,8,7,20,12,20,12,16
Med6,87,84,95,68,83,74,89,86,97,86,102,74,94,87,107,79,89,81,77,79,84,80,96,81,87,92,94,91,74,77,90,63,74,75,90,97,71,89,87,102
Prkd1,3,4,0,2,4,4,2,0,4,1,5,5,2,2,1,2,3,2,2,2,2,2,3,2,1,5,2,2,0,4,3,2,1,0,2,3,2,8,5,6
Lcp2,53,68,50,63,46,58,44,49,47,49,92,43,33,94,71,57,58,55,52,44,78,44,192,67,66,48,78,54,50,60,86,74,59,73,61,110,63,65,66,72
Cse1l,290.5,243,228.5,251.5,222,243,275,240.5,253,302.5,184.5,214,241.5,232.5,256.5,272,185,260.5,246,228,264.5,280,255.5,286,302.5,297,270,298,264,290.5,285.5,298.5,259.5,238.5,230.5,314,235.5,257.5,229,293.5
Naa20,46.5,48,43,48.5,31.5,49.5,44.5,29.5,33.5,45,56,33.5,45,45,39,43.5,33.83,41.5,45.5,50,46,44.5,59.5,31.5,40.5,42.5,33.5,31.5,33.5,44.5,52,40,47.5,33,38,33.5,41,50,39.5,41.5
Prkra,128,107,116,127,130,114,116,135,120,147,130,128,148,110,124,125,143,152,154,169,132,136,101,134,121,128,141,113,134,129,138,167,140,119,137,172,126,152,150,155
Fkbp7,33,46,34,39,30,30,32.5,38,30,35,53,32,44,37,33,37,33,29,33,45,32,36,55,42,44,35,44,43,28,38,55,48,48,26,37,48,25,46,41,37
Plekha3,191,213,190,187,199,227.5,208,201,213,225,174,209,228.5,192,218,210,159,207,187,176,246,217,208,193,219,207.5,203.5,201,208,219,211,193,151,193,178,231,184,178,192,189
Ykt6,477.5,474,440,393,416.5,407,460.5,433.5,501,566,357,424,466.5,465.5,478,428,344,446,440,411,473,440,344.5,518.5,442.5,525.5,453.5,476.5,524.5,453,461,467.5,466.5,448,468.5,521,321,340.5,385,545
Baz1b,284,251,210,251,246,243,210,180,245,229,239,242,328,310,220,242.5,178,289,207,284,395,299,248,232,244,240,225,265,274,269,192,269,221,188,170,338,230,257,235,324
Pex6,505,432,438,412,483,459,468,422,482,510,393,365,485,436,445,444,415,426,407,406,487,458,483,530,489,505,462,526,498,575,414,463,507,427,484,542,451,502,471,508
Mrpl2,712.5,678.5,612.5,625,673.5,655,633,671,694.5,698,649,698,723,723.5,751.5,695,644.5,771.5,697.5,699,695.5,617.5,573,688,707,753,747.5,690.5,648,711,702.5,665,698,646,734.5,726.5,703.5,712.5,768.5,825
Mea1,287.5,284.5,279.5,260,248,293,250.5,292,253.5,316.5,332,306,356,339.5,343,363.5,346,352,318,325.5,278.5,280.5,291,294,301.5,279,255,282,284.5,247.5,369.5,292,300,319.5,368,354.5,370.5,350.5,353,406
Gnmt,12712,10492,14360,13440,13148,12743,10356,14061,15807,15728,20015.5,17366,21403,23708.5,22085,22355,21952.5,21173,19312,22056,13380.5,13966.5,18443.5,14232,12822,9801,12769,12499,13082.5,14370.5,19317.5,21015.5,20430,15791,18816,19447,23123.5,20413,23119,21480
Grin2d,2,0,2,0,1,1,0,2,1,0,1,0,0,1,0,1,4,1,0,1,1,1,2,1,1,0,1,0,1,1,1,0,0,2,0,1,1,3,0,4
Kdelr1,1356,1270,1256,1131,1316,1273.5,1317,1252.5,1275,1480,1377,1287,1254.5,1402,1237,1148,1372,1519,1208,1297,1394,1332,1134,1543,1438,1324,1216,1266.5,1176,1149,1284,1369.5,1496,1001,1267,1443,620,609,1282,1360
Tmem143,81,102,95,95,101,96,83,88,96.5,107,131,95,107,125,114,139,95,137,112,117,115,101,92,126,104,96,107,112,93,117,129,137,121,119,100,119,90,93,98,126
Pdxk-ps,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
Ggct,71,85,64,90,49,96,96,79,49,100,74,57.5,39,57,55,39,55,66.5,53,79,106,98,101,94,92,68.5,76,78,84,91.5,106,78,88,48,54,72,60,67,52,58
Jag2,1,0,0,1,0,1,1,3,2,3,5,1,5,2,0,1,1,1,0,0,0,2,2,1,2,0,2,0,1,0,0,1,0,1,1,2,2,1,1,2
Btbd6,91,63,83,84,82,84,93,73,65,87,78,86,96,80,113,88,90,92,83,81,74,95,76,106,89,85,84,84,95,99,89,91,109,76,101,100,96,87,106,111
Nudt14,112,108,118,113,124,105,99,120,114,97,111,111,109,129,108,103,133,135,105,116,104,107,118,120,99,111,115,124,113,114,133,131,131,118,115,148,121,143,121,169
Epdr1,3,1,2,3,2,3,4,3,1,4,8,4,1,1,2,2,0,4,0,3,0,2,8,5,4,2,5,3,4,4,2,1,3,2,0,0,4,3,2,0
Flii,356,337,330,290,310,292,329,338,323,393,278,276,336,291,264,294,308,328,286,326,374,297,365,413,393,349,366,377,367,431,342,333,359,313,306,407,301,362,344,369
Top3a,19,24,15,22,23,19,22,15,20,20,19,18,29,27,26,27,19,24,25,20,19,27,19,20,27,32,23,29,21,23,17,18,14,29,21,28,20,16,34,17
Atg4d,252,209,213,245,213,183,198,177,242,233,274,223,294,267,273,277,215,266,285,263,193,217,183,197,196,207,204,213,259,217,221,268,289,252,328,309,273,284,293,268
Qtrt1,48,51,44,47,51,41,39,46,45,47,69,53,49,58,75,35,53,57,63,50,45,49,44,40,54,59,35,48,39,66,54,45,51,67,66,62,53,52,55,54
Plin4,97,143,60,40,63,89,92,92,81,106,22,43,91,91,73,32,28,47,42,65,70,116,66.5,100.5,112,41,72,65,70,62,135,74,71,81,38,88,58,63,37,107
Hdgfl2,173,132,121,140,141,123,147,133,127,169,128,119,119,126,150,142,127,146,122,120,165,168,145,167,148,141,160,180,154,158,152,128,153,155,139,192,141,144,144,169
Chaf1a,13,6,11,7,10,11,6,11,10,10.5,13.5,4.75,11,12.25,6,17,5,7,8,9,11,12,10,7,6,6,12.5,12,10,17,11,15,11.33,5,5,8,11,8,7,14
Adprh,67,93,83,74,90,68,100,94,91,98,145,97,103,128,109,128,117,131,112,89,111,108,158,95,116,98,89,106,89,111,124.33,118,131,144,101,148,123,109,121,123
Tmem39a,30,52,42,54,56,37,50,41,50,34,36,33,28,46,43,50,38,49,37,40,56,57,47,49,53,56,47,38,58,71,47,50,40,42,46,57,58,50,47,63
Timmdc1,197,166,149.5,160.5,149.5,164,172,181.5,184,194,149,155.5,147,169,152,189.5,151.5,190,164.5,170,163,192.5,175.5,184,190,158,152.5,163.5,196,181.33,180,191.5,184,170,164,212,167.5,169.5,182.5,157.5
Pla1a,305,246,286,284,401,279,313,287.5,348,344,499,383,434,456.5,409,493,457,422,422.5,415,338,323,435.5,313,334,345,352,367,367.5,429,392,429,442.5,375.5,518.5,462,489,483,598,533.5
Mcm2,25,28,21,21,25,20,36,46,21,34,20,26,33,37,33,38,33,23,23.33,20,27,35,49,39,36,21,31,22,24,37,44,30,34,34,23,30,26,33,29,36
Tpra1,127,118,132,129,147,117,117,136,151,140,198,147,153,158,170,136,184,162,151,162,164,129,180,128,129,153,132,142,144,156,160,164,173,155.5,167,148,136.5,150,193,178
Nab1,826.5,772.5,627,714,689.33,800,801,684.5,673.5,806.5,850.5,855.5,1026.5,1101.5,976.5,1020,758,955,857.83,964.5,887.5,768.17,686.5,843.5,786.33,716.83,712.33,742.5,817,795.5,949.5,921,912.5,879,848.5,1108.5,1073,876.5,938.5,1172.83
Adgre5,220.5,233.5,160,207.5,216.5,211.5,212.5,216,216,259.5,246.5,215.5,212.5,267,221,211,205.5,191.5,201,212.5,277,265.5,497.5,240.5,288,229,245,216,224,243.5,269.5,256,214.5,223.5,211,293.5,264,226.5,283.5,300
Il17ra,79,76,67,61,72,72,60,66,73,56,85,66,93,73,71,61,75,64,54,82.5,67,84,80,64,65,81,87,52.5,76,53,85,77,70,72,74,63,73,60,80,113
Lamb1,54,49,37,28,46,56,40,53,52,41,63,50,45,60,42,37,43,65,46,61,54,44,81,54,52,62,42,50,56,64,79,61,72,50,40,78,66,39,47,46
Kcnn1,16,12,13,14,18,16,8,9,19,14,10,13,13,15,9,11,14,12,11,18,12,7,13,15,17,9,12,8,12,13,15,10,15,16,7,14,10,11,15,17
Arrdc2,36,39,22,49,58,18,35,38,27,35,36,27,30,21,30,28,29,31,34,40,56,36,41,46,50,33,45,38,43,32,38,44,33,32,37,42,31,42,19,34
Ppp1r17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cd36,558,497,609,435,303.5,795,577,696.5,423,645,407,306,238.5,310,340.5,385.5,281,400,342,492,634,706.5,795,1023.5,651,366,611.67,517.5,650,691,1241.5,748,570.5,288,303.5,557.5,513,464.5,340.5,544
Map2k7,167,150,154,149,148,175.5,142,146.5,142.5,203,169.5,164,185,188,143.5,148.5,177,160.5,148,150,151.5,153,120,166,176,173.5,193.5,166.5,168.5,179,172.5,182,160.5,132.5,157,208,150.5,153.5,172.5,186
Timm44,438,402,372,361,393,374,377,429.5,417,464,472,464,576,468,545,476,435,557,505,466,451,436,399,452,401,470,414,415,399,457.5,478,456,483,441,499,550,500,495,492,557
Ap2a2,370,371,301,312,327,382,356.5,368,343,402,324,329,376,330,347,454.5,341,351,309,349,322.5,402,376,363,403,396,329,372,430,386,423,438,364,357,350,426,348,363,366,381
Pnkp,146,157,128,119,124,126,165,129,122,199,121,145,162,143,182,141,116,160,116,137,126,161,107,163,143,156.5,136,154,140,152,180,151,149,149,140,192,157,136,160,186
Med25,260,251,254,232,281.25,245.25,253.83,275.5,249,259,291,271.33,299,254.25,265,267.33,323.25,301,289,282.5,300.25,285,248,269,246,300,272,296,326.33,296.25,270,293,300.33,241,307.5,314.25,308,309,330,358
Bcam,17,17,21,14,14,20.25,19,19,13,16,24,7,24,20,14.5,13,15,14,8,10,20,14,19,15,14,12,20,14,23,12,21,22,24,12,17,16,18,16,28,15
Clptm1,561,603,503,490,510,519,569,503,507,612,597,534,686,594,641,583,564,609,607,615,492,519,572,626,598,557,533,565,559,624,594,615,618,647,615,657,672,635,668,796.5
Relb,23,23,19,24,19,26,23,32,12,29,35,28,26,36,31,28,30,24,24,22,28,25.5,72,17,32,26,14,18,28,38,26,30,29,25,19,42,35,22,43,34
Tomm40,295.5,227.5,282.5,255,266,235.5,264,255.5,261,317,352,237,307,258.5,312,286.5,278,345.83,274,245,256.5,262.5,265,285.5,276.5,263,264.25,258,240.33,332.5,264,311,362.5,257,351,329,275.5,329.5,298,389
Apoe,146170,130088.5,122713,110738,115133,134705,119300,131021,134584.5,134961.5,114908,128671.17,153149.5,134653,146268,128482,118796,129688,122662.5,126859.75,116228.5,133410,119788.5,139706,131663.5,121863,119279.25,125602.5,131346,139719,140300.5,135818,122819,118197,134615.5,134527.5,134225,142675.5,130590.92,145411
Apoc2,1480,1468,1541,1269.17,1224.17,1514.17,1239.67,1663.83,1370,1588,1999.33,1693.83,1813.17,1806.33,1767.5,1984.33,1811.08,1902.5,1762.33,2180.17,1202,1317.5,1829.92,1804.5,1551,1500.83,1562.17,1711.67,1578,1577.92,2037.67,2048.83,1819.33,1670.17,1949,1817.58,2092.17,1811,1626.33,1985.67
Hbp1,623.5,651.5,565.5,565,524.5,609,661.5,608,629.5,699,577.5,574.5,639.5,580,552.5,657.5,529.5,630,590.5,597.5,605.5,620,712.5,669.5,657.5,649.5,616,608,673,736,593,683,659.5,595,624,710,650.5,615.5,651,691
Prkar2b,8,4,2,5,4,7,7,5,4,3,6,2,11,1,3,3,4,7,1,1,4,6,11,7,4,8,8,3,15,7,8,1,6,7,6,8,7,7,8,7
Cdkn1b,153,175,146,152,159,127,169,163,176,187,206,157,163.5,192,169,137,147,179,164,187,189,157,195,191,189,179,191,170,213,172,209,177,195,158,176,199,172,173,172,212
Klf4,47.67,27.5,19,27,41.33,26.5,32,22.33,22.17,33,43,26,26.5,28.17,28,9,13,40,27,23,40.83,34,36.5,32.83,29.5,21.83,36.83,21.5,30,35,46.83,29.83,31.5,30,29,24.83,31.5,25,26,13.25
Ap1m1,193.5,237,192,190,198,202,197.5,226.5,191.5,229,213,159,216,217,249,213,210,215,178,180.5,194,232,226,234,220,236,214,203,213,228,227,226,232,186,201,229,194.5,203,204,260
Rab8a,712.5,682,638,565,641.5,580,673,638,715,753,735,630.25,699.5,699,759,605,612,753,721.5,672,656,749,748,796.5,745,731,757,680.5,720.5,738,863,797,792,707,779,838.5,787,828,820.5,969
Hmgn2,91.67,74.25,113.58,128.17,105.5,88.5,89.42,107.33,102.67,135.25,210.17,68.17,69.92,121.75,59.33,88.42,103.92,151.92,93.33,104.75,139.25,115.33,205.58,126.5,113.08,78.25,121,140.58,104.92,208.42,130,129.25,186,92.92,109.83,189.25,160.08,150.33,149.5,108.92
Fam32a,600.5,544.5,508.5,573.5,563,504.5,503,545.5,574,602,601,585.5,635,651.5,680,600,575.5,644,596.5,593,508,547,646,525.5,570.5,580.5,547,529,517.5,519,526.5,607,547,590.25,597,616,597,617.5,677.5,754.5
Elf3,5,5,6,5,6,5,4,6,3,4,12,5,4,6,5,4,14,5,4,4,10,7,17,4,3,4,7,5,8,4,8,4,2,5,7,5,6,7,20,12
Cyp2c29,18353,16628,18362.83,16399.17,15890,17538,18338.5,20035.42,19514.5,18962.5,8221,9927.08,10611.5,10853,11888.33,14298,7591,11447.5,10691.58,10580.33,21617.5,21157.17,14540.61,19969.17,18386,13261.67,13565.5,18396.25,19498.5,21504.75,15278.25,17488.75,14409.5,7327,10766.5,12096.5,9496.5,11367,10831.67,10888
Stard3nl,226.5,187,210,177,205,170,190,211,210,251.5,226,157,133,217.5,153,191.5,189,242,174,175,237,224,386,256,238,215,230,217,203,232,274,247,235,188,205,272,194.5,240,212,195
Stk11,744,574.5,555,492,593,542,607,559,624,650.5,701,656,783,734,816,723,738,781,699,708,655.5,656,575,629,638,712,589,627,669,700,715,739,721,709,756,826,705,796,798,911
Efna2,2,4,3,2,8,2,1,5,2,5,7,1,5,2,1,0,3,1,3,1,3,2.5,5,1,0,4,4,3,8,2,3,4,3,4,4,3,3,2,5,2
Atp5f1d,3552.5,3231.5,3139,2773,2980,3232,3012,3178.5,3303,3803,3889.5,3808,4316,3909,4068,4435,3919,4268,3852,4056,3215,3044,3219,3680.5,3167,3214,3055,3390,3516,3413,3866.5,4271,3955,3528,4129,4172,4420,3882,4039.5,4506
Ppp5c,278,279,225,266,256,278,287,275,299,332,251,337,351,299,311,341,301,299,312,326,284,293,231,297,317,291,245,305,317,298,311,378,314,331,307,369,268,256,309.5,403
Cdk12,95,115.5,97.5,75.5,90,92.5,103,85,103,82,109.5,99,83,102,89,91,105,105,96,103,117.5,106,105,90,114,99,84,86,92,102,99.5,106,90,99,75,93,92.5,78,76,95.5
Lipe,121,95,130,134,83,98,86,120,107,113,110.5,87,104,83,87,57,91,116,90,117,94,95,89,127,122,88,80,86,80,133,96,121,123,100,114,104,48,64,121,96
Pafah1b2,193,196,175,119,182,186,186,164,189,180,195,181,221,204,180,188,159,170,185,199,197,168,192,206,206,216,188,174,215,202,203,175,159,182,183,230,213,168,174,253
Tbc1d8,148,259,167,96,136,147,117,138,205,158,239,102,227,258,204,152,182,180,148,212,186,172,270,164.5,206,179.5,142,148,195,137,130,162,168,145,166,174,250,133,148,243
Cnot11,55,84,90,90,76,94,97,85,74,127.5,95,75,90,72,87,64,75,108,71,88,93.5,81,102,98,102,109,82,80,74,86,81,90,72,81,80,101,60,73,87,91
