gene_name,4ZJQV2_10_count,4ZJQV2_11_count,4ZJQV2_12_count,4ZJQV2_13_count,4ZJQV2_14_count,4ZJQV2_15_count,4ZJQV2_16_count,4ZJQV2_17_count,4ZJQV2_18_count,4ZJQV2_19_count,4ZJQV2_1_count,4ZJQV2_20_count,4ZJQV2_21_count,4ZJQV2_22_count,4ZJQV2_23_count,4ZJQV2_24_count,4ZJQV2_25_count,4ZJQV2_26_count,4ZJQV2_27_count,4ZJQV2_28_count,4ZJQV2_29_count,4ZJQV2_2_count,4ZJQV2_30_count,4ZJQV2_31_count,4ZJQV2_32_count,4ZJQV2_33_count,4ZJQV2_34_count,4ZJQV2_35_count,4ZJQV2_36_count,4ZJQV2_37_count,4ZJQV2_38_count,4ZJQV2_39_count,4ZJQV2_3_count,4ZJQV2_40_count,4ZJQV2_4_count,4ZJQV2_5_count,4ZJQV2_6_count,4ZJQV2_7_count,4ZJQV2_8_count,4ZJQV2_9_count
Fanca,1,1,1,2,0,1,2,3,2,0,0,2,2,2,5,5,3,2,5,0,6,1,3,3,4,0,4,3,0,4,4,2,4,0,0,3,3,2,5,1
Igdcc4,0,0,1,1,1,1,3,1,0,0,2,1,1,1,1,0,0,2,6,3,1,1,2,1,2,0,0,2,0,1,1,2,1,1,0,1,0,0,2,1
Loxhd1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Ank2,12,20,13,4,10,13,10,8,13,15,8,8,12,13,16,9,3,19,12,12,17,12,7.33,10,16,5,10,11,15,14,11,8,7,10,6,1,6,4,13,10
Ppp1r9a,56,49,68,49,56,61,42,46,92,65,86,73,59,79,61,80,82,75,66,89,41,95,63,65,77,77,106,56,100,33,117,72,68,41,77,76,52,72,65,58
Pwp2,56,81,69,79,74,69,56,58,77,83,64,64,78,68,64,65,55,66,72,41,54,47,70,69,83,85,61,82,83,78,53,69,56,83,53,67,49,61,64,66
Trpc1,3,7,4,6,6,2,7,4,5,5,3,1,5,2,7,2,3,2,3,4,7,7,3,7,3,5,5,1,3,6,2,4,2,7,5,2,4,2,4,6
Spring1,65,68,54,58,57,69,49,61,45,55,66,57,51,65,60,51,34,36,69,54,67,52,61,68,50,67,39,68,57,51,46,72,55,62,50,61,46,53.5,53,54.5
Prr5l,10,13,14,14,20,13,11,10,15,10,10,22,16,13,26,17,15,17,8,8,13,15,24,14,15,7,5,15,23,17,27,12,15,16,18,19,10,7,12,11
Abcc10,58,64,55,59,77,77,57,64,62,57,72,83,61,52,51,50,71,68,42,49,50,67,54,60,53,57,50,56,62,63,81,56,52,73,45,74,63,68,61,58
Alpk2,0,0,1,1,0,0,0,0,1,1.25,0,0,1,3,1,0,0,3,0.25,0,3.25,0,0,1,0,0,0,0,0,0,0.5,1,1,0,0,0.25,0,0,1,2
Zswim6,39,52,37,41,53,42,42,41,38,30,43,58,59,39,52,40,60,36,34,38,44,49,68,39,43,40,36,29,50,32,40,35,24,39,40,50,53,33,39,29
Abcc4,22,24,25,19,19,24,14,15,26,21,24,25,32,20,32,25,31,27,18,25,17,26,22,17,39,17,28,22,23,17,22,18,19,24,19,19,12,28,26,14
Rnft2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rspo4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ugt8a,0,1,1,0,0,0,0,0,1,1,0,2,2,0,1,1,3,2,0,2,1,5,1,1,3,2,0,2,1,1,1,4,0,1,1,0,3,1,1,1
Pkd1,59.5,92,48,72,76,70,57,71,68,61,72,70.5,79,60,88,64,71,75,52,68,56,77,63,72,72,69,54,57,84,78,55,67,53,80,46,80,75,54,67,81
P2ry2,133,129,90,108,131,106,127,100,147,112,148,124,149,138,102,128,113,128,118,113,126,140,143,106,130,106,101,109,129,90,92,114,126,99,118,132,131,116,122,138
Rag2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fbxw8,175,121,132,116,100,136,129,146,156,124,133,117,123,134,124,171,172,131,127,153,137,120,159,146,154,160,141,110,159,130,157,143,107,128,144,165,141,140,151,127
Psmf1,316,323,248,263,250,300,279,236,289,273,263,247,275,246,296,248,292,270,285,300,276,256,307,271,288,268,288,313,328,279,287,312,246,367,230,215,250,250,249,212
Smap2,340,330,257,298,324,285,308,287,316,272,295,312,299,290,312,323,307,287,292,282,277,268,311,327,374,321,263,307,388,254,294,282,262,305,246,277,248,279,212,298
Cyb5r4,137.5,142,129,142.5,128.5,152,153,123.5,137.5,153,139.33,160,133,135.5,143,129,132.5,134.5,131.33,118.5,121,126,142.83,128,146,151,127.5,127.5,160.5,130.5,147,156,103.5,147.5,129,121.5,121.5,117.5,135,153.5
Arhgef17,19,33,17,15,35,25,18,39,20,23,26,29,30,18,32,23,28,31,18,23,22,17,18,22,33,28,16,7,33,9,7,17,19,19,13,30,19,22.33,28,18
Ccdc85a,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
Acsl3,181,215.5,145.5,109.5,178,126,138.5,135.5,157,131.5,156,125,224,171.5,208,154,158,155,203,149.5,155,122,156,168.5,174,179,172,166,222,152.5,174.5,149.5,88.5,132,163.5,129,129,133.5,159,120
Gm6685,0,0.5,0,0.5,0.5,0,0,0,0.5,0,0,0.5,0.5,0.5,0,0.5,0,0,1,0.5,0,0,0.5,0.5,0,0,0,0.5,0.5,0.5,0,0,0,0,1,0.5,1,0,0,0.5
Rims3,12,14,1,7,8,8,5,3,11,6,5,10,11,6,15,8,9,10,6,3,11,8,7,9,7,8,10,8,6,5,6,10,7,12,3,7,10,7,7,5
Rangrf,20.33,23.17,14,18.83,15.33,15.83,19,15.67,22.33,14,14,22.67,10.33,16.5,16.67,10,11.33,17.83,11.5,15.17,16,13.67,10,14.5,10.5,23.33,7.67,22.17,16.83,19,11,14.17,14.67,13.33,14,15.67,14,13.67,10.5,13
1700031F05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nfyc,213,213.5,222,244.5,255.5,253.17,213.5,236,247,234,227.5,228.5,189,222,195,200,205,240,236,237.5,225.5,224,225,233,252,240.5,219,249.5,247.5,239.5,216,258.5,220.5,265,191.5,199.5,171,178,199.5,198.5
Fbxo21,1303,1118,1192,1137,1073,1163,1075.5,1101,1065,1019,1557.5,1056,1019,996,639,1126,1066,1491,1160,1063,1290,1157,1361,918,825.5,998,1260,1426,1382,1343,1065,1185,955,1287,971,837,806,1313,1007,1016
Styk1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,2,0,0
Spmip10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc16a1,505,320,383,522,419,453,356,403,365,354,500,385,441,468,374,470,467,575,448,429,572,585,442,475,406,395,406,364,612.5,456,350,427,347,606,306,369,444.5,469,391,385
Atg12,246,160,190,202,184,195,246,179,183,177,241,228,207,235,180,222,233,207,214,212,237,242,204,209,255,232,196,239,227,218,203,212,206,273,182,189,244,216,220,197
Sgpp2,3,6,4,4,2,6,1,5,1,0,1,2,0,3,3,3,7,2,2,0,3,4,4,2,1,1,2,4,2,5,2,4,1,2,4,1,2,1,3,1
Cspg4,0,3,0,0,4,3,3,3,0,0,2,1,1,1,4,4,2,4,3,4,8,0,0,1,0,0,2,1,2,5,1,0,2,0,0,0,3,0,1,0
Lrig2,24,27,27.5,35,19,33,18,30,22,29,27,27,42,31,43,27,43.5,43,30,37,17,26,29,25,26,30,27,27,35,27,20,30,26,31,22,24,20,32,31,15
Adgre4,41,47,38,37,45,39,33,29,43,38,37,33,73,39,71,39,45,25,38,38,26,36,47,43,38,23,42,28,54,37,39,42,30,46,54,43,25,35,22,28
Odf4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Itgbl1,2,6,3,2,6,1,1,5,3,1,2,2,1,3,4,2,0,2,2,5,1,0,2,6,5,0,2,1,3,2,0,0,3,4,1,4,0,1,3,1
Hspa13,327,161,140,146,164,138,200,126,187,133,284,148,312,280,220,271,258,316,322,309,286,321,244,190,195,176,207.5,145,221,160,144,158,230,207,201,299,256,317,254,281
Camkv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fshr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nup93,47,50,34,31,56.5,45,25,22,25,24,59,31,51,47,54,40,64,51,46,34,49,52,50,42,30,38,28,28,55,33,18,25,36,62,41,55,41,39,41,31
Rbm11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Ucp3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
Rasgrp2,137,206,131,121,141,96,102,178,128,120,170,169,145.5,172,172,184,154,111,150,155,146,127,179.5,191,157.5,160.5,105,129.5,142,120,144.5,201,153.5,117.5,147,176,148,127,139,131
Lipi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ap4b1,60,59.5,43.5,55.5,57,65,61.5,55,68,55,69,65,57.5,63,83.5,66.5,60.5,56.5,40.5,45.5,44.5,74,70,66.5,86,71,51,60,65,58,56.5,58,44,61,57,56.5,68.5,65.5,59.5,58
Pebp1,1188.17,909.67,963.17,1097.67,867.5,1015,1179.83,938.33,1200.67,1028.67,969,1123.92,981,966.5,957,1236,1042.17,974.67,1039.33,1084.33,1088.33,960.83,1136.67,1244.5,1281.83,1124.67,973.83,1155.67,1230.83,1077.67,1129.67,1071.58,941,1160.17,839.5,906.83,956,823,1142,939.83
Ift57,8,19,10,9,16,5,15,12,13,8,5,14,12,8,16,6,6,4,4,7,6,5,6,16,11,15,10,6,15,18,9,17,5,12,5,5,8,6,6,7
Fkbp1a,754.5,792.5,621,678.5,783,628.5,614,624.5,669.83,586.83,764.17,629,696.33,683.5,914.83,779,777.33,901.33,713.5,772,728,768.5,775.5,690,743,666.5,692,637.5,822,741.5,660.5,657.83,566,795,555.83,670,721,700.33,731,671
Inha,0,1,1,0,0,0,0,0,2,0,0,0,0,2,2,1,0,1,0,0,1,0,2,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0
Slx9,183,148,150,151,153,209,148,137,138,112,186,164,150,156,168,186,195,171,139,189,151,186,184,154,171,168,178,158,172,144,165,147,182,156,138,200,158,157,179,159
Guca2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
5730522E02Rik,1,5,4,3,4,2,2,0,3,5,2,4,2,3,1,2,5,2,4,4,1,1,3,1,3,1,0,1,1,2,4,1,2,1,7,1,3,3,3,1
Or8s8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc16a8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chpf,25,28,22,17,21,21,20,17,25,11,14,17,28,24,27,25,30,19,14,20,19,30,29,19,25,18,21,17,25,23,14,23,10,34,11,18,26,19,19,20
Foxj3,47.5,60,49,55.5,59,49,47.5,49,54.5,57,50,70.5,66.5,52,51.5,43,51,41,46.5,47.5,46,53.5,47,45,51,49,50,51.5,65,48.5,39.5,53,56.5,54.5,45,46,49,57,42.5,52.5
Nlrp4f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mycbp2,158.5,251,198.5,182.5,236.5,203,161,195.5,206,178.5,194,202,301.5,192,259.5,231,224,183,168.5,171.5,182,208.5,206,188.5,203.5,204.5,174.5,158,230.5,193.5,181.5,163,181.5,207.5,178.5,247.5,253,204,185,179.5
Sox10,0,0,1,2,1,0,1,2,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
Asic4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ogfod1,62,89,66,99,80,85,73,59,65,63,82,89,84,78,77,74,74,74,70,73,73,78,80,62,69,68,69,72,97,78,78,76,63,85,61,71,70,69,68,63.5
Trim33,119,108.5,109,126,137.5,94,95,77,101.5,109,118,118,150.5,83.5,106.5,95,101,101.5,79.5,99,102.5,127,85.5,112.5,98,83.5,103.5,87,128.5,99,84.5,86.5,91.5,130.5,88.5,99.5,119,108.5,89,104
4933427E13Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nfatc1,107,101,84,108,91,112,91,76,109,102,123,105,113,98,120,106,103,115,115,93,128,99,122,102,107,98,93,114,113,83,102,98,115,116,91,104,99,86,110,98
Polr2f,317,370,327,314,325,344,288,349,359,312,296,352,286,315,306,302,277,269,270,314,290,278,330,285,303,349,322,361,362,314,351,360,304,358,289,297,301,266,310,298
Gmppa,148,85,76,83,78,94,114,94,114,97,157,96,141,139,102,148,138,151,182,184,132,157,151,121,100,122,109,89,155,99,109,132,127,133,123,132,120,135,148,150
Cdo1,17710.83,12277.5,13384,13861,12103.5,15476.5,15303.5,12913,15582,14680,17053.5,14478.5,17593.5,16762,13157.5,16759,16079.5,15024.5,15300.5,16594.5,19998.5,15064.5,19154.5,18517.5,16434,14539,12072,17515,19457.5,12347,15665,17475,13163.5,18631,12074.5,15360,13548,16198.5,13970.5,15017
Klra9,0.5,1,1,1,0,0,0,1,1,1,1,0,1,0,3.5,2,2,1.5,0,2,0,2.5,1,0,0,0,1,2,3,1,2,2.5,2,1,0,1,0,0,1,0
Klrc3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700088E04Rik,8,7,6,2,6,4,2,6,4,3,4,1,3,1,6,3,2,2,6,3,5,2,3,5,2,2,4,5,3,2,5,8,6,2,6,3,3,1,1,3
Cip2a,5,8,8,5,7,7,7,5,7,8,3,8,8,4,12,10,12,10,8,8,4,9,7,11,9,6,5,13,8,8,3,5,7,4,4,3,8,7,4,4
Afap1l1,17,14,5,11,17,20,11,12,17,12,16,11,19,26,13,15,12,21,13,14,20,10,10,13,14,15,14,16,18,13,16,11,6,15,10,17,8,14,17,16
Calhm2,28,48,24,26,41,32,30,29,34,26,35,30,36,29,61,20,34,42,33,24,21,36,27,56,34,19,24,21,39,29,24,28,21,32,28,25,31,27,35,22
Ppihl,3.17,2.83,5.75,3.92,4.67,3.58,4.25,1.58,4.5,2.58,3.58,7.17,3.5,2.17,2.67,5.5,4.17,3,4.75,4.92,3.42,4.83,1.92,5,4.67,4.83,4.25,2,3.33,4.92,3.5,1.25,4.17,3.67,3.17,3.42,5.17,3.75,4,2.25
Micall1,97,107,78,100,112,110,81,96,99,87,92,103,109,100,89,100,73,104,74,78,108,80,111,93,96,100,74,101,92,78,78,113,84,114,72,80,93,88,97,106
Dhrs7c,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eif3l,687,640,620,584,549,655,609,570,710,597,692,617,645,698,691,655.5,630,634,561,599,673,629,666,697,681,734.5,620,633,845,697,638,665,550,695,542,552,641,590,538,613
Cfap95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Npat,44,52,38,48,54,57,41,33,59,37,56,46,50,48,47,36,51,53,47,35,45,53,50,38,52,42,52,38,57,44,55,39,42,52,33,48,48,55,58,33
Ankrd54,86,83,99,137.5,83,101,83,83,94,93,69,77,100,70,86,106,81,99,91,91,93,70,107,77,87,103,105,116,116,106,100,103,83,122,75,72,71,73,104,84
Pygb,27,24,13,16,27,20,12,14,13,21,21,23.5,24,16,32,20,23,21,27,20,16,28,27,21,24,20,23,14,32,23,19,17,20,24,13,20,18,19.5,16,19
Lmo7,112,202,137,163,173,173,156,127,172,126,115,176,172,101,166,173,130,92,123,129,120,105,140,174,160,174,160,130,162,142,161,179,111,144,122,155,128.5,115,115.5,126
Resp18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Cntnap3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
Pfkm,80,87,118,115.5,80,111.5,126,107.5,86,98.5,102,111.5,96.5,92,83,107.5,109,112,104,90.5,89.5,98,104,105,108,106,98,125,127,77.5,123.5,105.5,58,108,85,80.5,89,98,83,99
Gas7,23,19,14,9,20,12,11,6,14,16,21,18,20,17,12,19,17,15,20,21,22,16,23,9,16,23,15,14,13,12,15,9,11,10,13,10,10,10,19,11
Entpd6,29,34,34,24,20,28,26,38,34,36.33,45,27.33,43,37,39,44,47,38,39,36.33,29,23,34,38.5,36,37,25,29,51,31,39,30,24,27,31.33,35,33,38,38,36
Senp1,52,63,46,63,81,56,47,52,49,59,75,64,57,49,58,55,51,54,50,56,65,49,73,61,57,68,59,59,71,59,64,59,52,83,44,62,56,56,48,54
Vsx1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,3,0,3,2,0,2,0,0,0,0,2,0,1,0,0,2,1,0,0,0,1,2
Clec1a,20,23,15,17,15,28,8,11,18,19,12,11,28,14,16,15,13,19,16,18,16,12,24,16,9,16,15,11,29,27,11,18,15,19,14,15,17,24,13,14
Tbc1d4,37,49,30,39,45,36,34,34,40,44,46,66,56,52,58,58,55,78,56,53,47,49,47,33,62,55,47,48,50,34,47,31,41,50,38,51,76,39,59,55
Triobp,179,153,131,173,162,169,154,148,168,144,164,172,153,146,142,143,153,137,188,152,165.5,154,172,157,184,186,141.5,175,216.5,156,171,171,146,163,115,142,140,140,166,152
Apmap,259,203,191,206,213,195,208,207,259,204,223,207,226,241,254,306.5,246,225,233,227,225,244,220,235,229,253,194,193,195,201,240,171,213,220,189,192,262,252,238,205
Nol12,89,86,66,105,86,79,95,55,97,97,86,70,89,96,83,103,93,90,89,83,102,73,100,80,106,103,82,79,103,88,93,90,87,100.33,85,80,73,90,98,89
Cdc14b,296,219,316,225,273,229,290,226,256,219,328,282,274,254,234,308,279,235,244,267,229,269,267,274,245,229,274,214,255,265,247,237,238,216,281,240,242,290,281,234
Lss,220,177,146,116,132,108.5,177,210.5,188,155,140,171,243,203,162,177,218,163.5,216,217.5,170,184,208.5,226,202,213,223,166,257,147.5,150,98,148,128,206,121,149,156,168,156
Slc7a6os,115.5,139,110,129,124.5,117,133,111,145.5,114,116,100.5,122,127,106,125.5,120,93.5,130.5,89,102,118.5,111,135.5,133.5,135,121,125,137.5,115.5,113,144,95,120.5,110.5,106.5,91,88.5,114,94
Rnf125,739,468.5,492,347,401,306,487,518,422,434.5,567,467.5,436,680,485,767,612,532.5,678.33,537,396.5,444,536,443,459,407.5,405.5,419.5,483,350,440,368,511.5,290,614,379.5,641.5,743.5,605.5,426.5
Cep15,114,167,110.75,125.75,104,108.75,126,121.75,128.5,108.75,112.25,115.25,135.25,121,168.75,154.25,127.5,106.75,123.5,105,127.75,103.25,145.75,159.5,168.75,153.5,102,126,163.25,122.75,133.25,129,135,128.5,123.5,123.25,108.75,131.75,98,111.25
Slc35d2,361,257,270,301,280,274,286.25,278.25,303,241,345,274,308,303,252,347,348,312,370,357.5,318,240,393,369,307,313,275,268,314,286,266,330,296,276,327,293,256,344,337,293
Hsd17b3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atg9a,135,116.5,126.5,122,121.5,119.5,146,134,141.5,129,124,109,119.5,115,105.5,128.5,135,103.5,106.5,108.5,100.5,101.5,129.5,115,132.5,133.5,126.5,140.5,136.5,125,122.5,114.5,131,141.5,120.5,105.5,122.5,92.5,97,117
Ybey,31,39,27.33,35,24.5,28,32,31,35,29,25.5,31,35.5,28,31,37,31,35,26,29,28,28,40,25,31.5,32,35,43,35.5,35,43,23,25,40,32.5,37,26.83,39,33,33
Gga1,280,283,214,273,293,286,260,241,256,270,288,260,258,245,262,272,309,275,253,269,246,261,284,256,243,296,244,282,338,271,279,302,223,311,237,242,240,241,227,263
Slc22a15,189,135,147,140,132,156,202,149,218,159,166,195,131,234,155,233,182.5,137,136,173,125,137,193,243.33,226,172.25,141,143,191,127,140,180,132,148,152.5,82.75,187,179,212,124
Phldb2,393.5,368.5,381.5,453.5,397,439,483.5,299,461,436.5,415,452.5,425.5,438,343.5,470,396.5,386,379,424,432.5,378,432,547.5,460,444,340,390,505.5,401,432.5,402,325,470.5,338.5,335.5,405,391,413.5,336
Podxl2,0,1,3,1,1,1,0,2,0,0,0,0,1,3,4,1,0,1,0,1,3,1,2,1,1,0,2,1,2,0,0,1,1,3,0,1,0,1,1,1
Cst5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abhd10,71,97,53,65,81,73,78,75,63,48,77,62,83,64,67,51,69,54,80,56,54,50,77,60,71,74,63,70,78,89,85,69,54,83,74,68,57,59,57,60
Cnppd1,567,624,637,781,667,636,723,765,751,704,565,766,582,539,680.5,604,549,578,560,572,608,566,668,743,765,809,695.5,763,818,656,819,774,519,792,499,515,474,511,568,644
Atp1a1,2129,1756,1980,2320,1854,2024,2636,1606.5,2108,1926,1942,1879,2266,1867,1925,2171,2083,2161,1539,1751,1965,1977,2309,2026,2263,2807.5,2021,1681,2343,1486,1361,1982.5,1692.5,2826,1669,2294.5,2062,2049,1418,1913
Dis3,54,46,48,63,59,43,40,43,55,36,51,45,49,43,40,50,36,50,52,59,60,41,42,46,32,46,47,48,62,59,44,54,31,64,47,47,50,63,42,35
Card10,63,88,64,112,72,73,62,58,64,75,81,58,82,57,73,79,68,56,59,63,86,56,92,90,87,94,52,94,102,91,82,87,60,123,52,76,53,61,70,68
Mgll,1624,745,1172,1506,1121,1474,1034,774,1130,1025,1696,1028,1346,1336,831,1547,1402,1614,1370,1403,1552,1713,1334,1057,1220,1132,1071,1052,1420,858,1380,1092,1540,1190,1107,1302,1807,1470,1522,1325
Tmprss7,3,1,0,2,2,1,4,9,0,3,2,2,1,4,3,1,1,0,1,1,2,2,2,6,4,4,3,0,8,11,6,4,0,6,2,1,0,4,2,2
Kbtbd12,11,1,6,6,5,7,4,2,6,3,8,0,0,6,1,6,3,9,4,4,1,4,2,4,3,4,17,3,3,1,5,5,3,4,6,0,5,4,9,9
Tmed7,945,708,677,795,843.5,776,803,642,862,783.5,901,881,927,925.5,794,958,902,1010,851.25,861,893,976,858,811,771.5,829,796,816,845,774,798,798,753,956.5,789.5,848,838,865,754,841
Mzt1,215,228.5,218,225.33,247.33,245.83,198.83,248.5,232.5,233.33,216,241.5,211.83,232,212.33,241,208.5,214.83,192.83,176.5,199,225.5,227.83,236.83,224.5,235,195,246.5,252,226.67,239.75,222,171.33,276.33,165.5,203.83,229.33,233.83,197.5,202.5
BC016579,0,0,2,0,1,0,1,3,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,3,5,0,1,0,2,0,0,0,0,1,0
Tie1,46,53,29,32,69,42,36,41.5,33,37,43,38,38,36,47,37,48,48,41,37,27,28,43,29,38,31,30,23,36,36,32,34,27,50,37,31,43,40,33,45
Lpcat2,28,74,38,20,45,31,40,34,36,22,29,28,42,26,90,39,60,34,48,32,26,28.5,39,46,41,40,40,32,42,50,24,42,31,36,32,29,30,21,26,22
Myh2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tpsg1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mamdc2,29,45,36,38,43,34,25,23,34,24,31,22,45,23,38,39,38,30,28,37,46,36,49,41,31,31,30,45,51,39,33,41,29,41,27,33,23,31,22,31
S100b,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,3,0,2,0,0,3,0,0,1,1,1,1,0,0,1,1,1,1,0,1,3,1,2,0,0
Ttc28,39,73,32,55,63,41,40,63,51,47,64,39,45,48,62,54,52,45,50,50,55,40,41,47,43,34,41,48,54,57,40,44,32,36,37,57,48,38,51,46
Slc9c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
AA467197,1,3.5,1,1.5,1,4.5,2,2.5,3,1.5,1,0,1,1.5,14.5,1,2.5,1.5,1.5,1,2.5,0.5,0.5,2,1,3,2,3.5,3,3,1,2.5,0,2.5,0.5,0.5,2,4.5,1.5,1
Slitrk5,0,0,1,1,1,1,1,0,0,2,0,0,0,2,0,1,0,5,1,0,4,1,0,0,1,0,1,0,2,0,1,4,0,0,0,0,0,0,5,0
Eefsec,219,198,239,238,249,262,283,238,233,243,192,249,205,238,214,203,202,193,201,215.5,196,181,220,285.5,295,259,237,267,260,251,243,228,178,316,169,169,208,185,164,194
Gm9758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rac2,68,119,57,65,111,73,75,61,65,80,60,70,105,76,257,84,101,79,91,72,68,69,92,81,85,77,88,66,140,103,80,74,71,74,88,61,61,56,73,64
Ttf2,30,19,16,25,11,22,17,13,20,16,28,24,25,26,36,28,22,29,25,19,33,24,26,26,25,30,20,20,30,22,27,25,15,26,25,24,22,24,29,25
Wnt6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,2,0,1,1,1,0,1,2,0,1,1,0,0,0,2,2,0,1,1,0,0,0
Scaf11,430.67,442.58,491.5,568,535.33,481,460.08,395.33,488.33,454.17,490.92,461.25,499.92,521.75,419.67,443.92,389.67,429.08,454.92,442,437.58,480,446.83,469.67,442.67,438.67,413.83,466.17,576.33,513.67,512,430.25,375,522.83,349.83,434.83,458.58,455.67,372.58,425.92
